"ï»¿""Name""",Team,PA,BB%,K%,BB/K,SB,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,playerid
Matt Wieters,Orioles,491,7.50%,15.70%,0.48,0,0.288,0.381,0.669,0.147,1.2,0.249,45,-8.9,0.29,79,4298
Melky Cabrera,White Sox,773,6.90%,12.00%,0.57,8,0.353,0.43,0.783,0.123,4.3,0.335,104,19.9,0.345,117,4022
Michael Bourn,Indians,779,7.80%,23.20%,0.34,22,0.319,0.37,0.689,0.11,6.8,0.338,81,-3.6,0.306,96,6387
Michael Brantley,Indians,896,7.00%,7.40%,0.95,35,0.365,0.48,0.845,0.163,5.4,0.32,136,39,0.368,139,4106
Michael Choice,Rangers,198,4.50%,26.80%,0.17,1,0.227,0.288,0.515,0.109,1.9,0.219,9,-11.9,0.232,38,11376
Michael Cuddyer,Mets,608,6.60%,18.60%,0.35,7,0.37,0.517,0.887,0.193,4.6,0.372,101,34,0.384,133,1534
Michael McKenry,Rockies,250,6.00%,21.60%,0.28,2,0.333,0.442,0.775,0.16,2,0.337,33,5.7,0.341,108,9628
Michael Morse,Marlins,601,6.00%,24.60%,0.24,0,0.316,0.422,0.738,0.159,1.7,0.326,72,6.5,0.326,110,3035
Michael Saunders,Blue Jays,522,10.90%,23.60%,0.46,16,0.334,0.435,0.769,0.18,5.6,0.309,66,8.8,0.334,115,9981
Michael Taylor,Nationals,78,5.10%,35.90%,0.14,2,0.282,0.397,0.679,0.164,5.2,0.349,8,-0.6,0.3,88,11489
Michael Wacha,Cardinals,48,0.00%,43.80%,0,0,0.087,0.087,0.174,0,1.1,0.16,-3,-8.7,0.077,-62,14078
Miguel Cabrera,Tigers,1064,10.50%,15.70%,0.67,5,0.405,0.563,0.968,0.231,2.5,0.357,200,84.1,0.413,165,1744
Miguel Montero,Cubs,845,11.50%,18.50%,0.62,0,0.342,0.384,0.726,0.136,1.1,0.282,96,4.6,0.319,98,3364
Miguel Rojas,Marlins,125,4.80%,20.00%,0.24,0,0.266,0.25,0.516,0.034,2.2,0.267,6,-7.3,0.234,48,7802
Mike Aviles,Indians,447,2.50%,12.80%,0.19,14,0.282,0.374,0.656,0.116,5.9,0.276,40,-8.2,0.288,83,5986
Mike Leake,Reds,109,0.90%,35.80%,0.03,0,0.178,0.283,0.461,0.121,2.6,0.241,3,-9.3,0.203,20,10130
Mike Minor,Braves,96,3.10%,33.30%,0.09,0,0.189,0.241,0.43,0.08,1.2,0.226,2,-8.8,0.193,16,10021
Mike Moustakas,Royals,835,6.30%,14.90%,0.43,4,0.293,0.387,0.68,0.148,2.6,0.255,83,-7.7,0.3,88,4892
Mike Napoli,Red Sox,815,12.60%,30.70%,0.41,1,0.336,0.413,0.75,0.182,2.2,0.315,103,14.3,0.334,109,3057
Mike Olt,Cubs,179,7.80%,43.00%,0.18,0,0.235,0.325,0.559,0.172,0.5,0.221,11,-8.1,0.251,54,10698
Mike Trout,Angels,1117,12.40%,22.30%,0.55,45,0.402,0.574,0.976,0.263,7.4,0.365,211,89.6,0.415,174,10155
Mike Zunino,Mariners,524,5.00%,33.00%,0.15,0,0.25,0.363,0.613,0.181,3.5,0.225,41,-15.7,0.272,73,13265
Mitch Moreland,Rangers,561,8.40%,21.70%,0.39,0,0.31,0.431,0.741,0.188,2,0.27,66,4.9,0.324,99,3086
Mookie Betts,Red Sox,231,11.70%,13.00%,0.9,10,0.358,0.399,0.757,0.136,5.1,0.287,31,5.4,0.341,115,13611
Nate Freiman,Athletics,68,5.90%,22.10%,0.27,0,0.25,0.194,0.444,0.016,1.2,0.234,2,-5.4,0.211,29,6582
Nate McLouth,Nationals,600,9.30%,15.00%,0.62,26,0.327,0.373,0.7,0.124,6.3,0.284,65,-0.3,0.312,94,3190
Nathan Eovaldi,Yankees,80,1.30%,48.80%,0.03,0,0.1,0.087,0.187,0,1.3,0.2,-5,-13.9,0.086,-59,9132
Neil Walker,Pirates,975,8.40%,15.60%,0.54,4,0.345,0.475,0.819,0.208,3.6,0.284,141,34.9,0.358,131,7539
Nelson Cruz,Mariners,922,6.30%,23.40%,0.27,8,0.312,0.518,0.831,0.257,2.9,0.281,133,33.3,0.358,126,2434
Nick Ahmed,Diamondbacks,80,5.00%,27.50%,0.18,0,0.2,0.224,0.424,0.066,1.6,0.208,2,-7.2,0.194,14,12147
Nick Castellanos,Tigers,487,4.50%,25.30%,0.18,1,0.293,0.397,0.69,0.137,3.1,0.329,49,-3.4,0.301,90,11737
Nick Franklin,Rays,350,9.10%,29.10%,0.31,7,0.289,0.389,0.678,0.171,4.6,0.279,35,-3.6,0.3,90,10166
Nick Hundley,Rockies,550,4.40%,24.00%,0.18,1,0.294,0.414,0.707,0.157,1.8,0.309,59,-1.4,0.309,96,3376
Nick Markakis,Braves,1019,9.50%,9.40%,1.01,3,0.345,0.393,0.739,0.118,2.5,0.286,123,12.1,0.327,106,5930
Nick Swisher,Indians,694,9.70%,28.80%,0.34,1,0.297,0.374,0.671,0.152,2.3,0.29,68,-7.5,0.298,90,4599
Nolan Arenado,Rockies,770,3.90%,14.00%,0.28,4,0.298,0.428,0.726,0.159,2.7,0.292,87,2.7,0.317,83,9777
Nori Aoki,Giants,954,8.60%,7.90%,1.09,30,0.339,0.352,0.691,0.087,5.7,0.283,104,-0.1,0.312,96,13075
Odrisamer Despaigne,Padres,26,0.00%,30.80%,0,0,0,0,0,0,0.1,0,-3,-6.2,0,-100,16017
Odubel Herrera,Phillies,65,7.70%,21.50%,0.36,4,0.313,0.356,0.668,0.102,7.3,0.333,7,-0.6,0.298,88,11476
Omar Infante,Royals,785,4.70%,10.80%,0.44,11,0.322,0.379,0.701,0.089,4.2,0.315,83,-2,0.308,93,1609
Oswaldo Arcia,Twins,564,8.20%,30.30%,0.27,2,0.321,0.48,0.801,0.232,2.8,0.314,76,14.7,0.346,120,10306
Pablo Sandoval,Red Sox,915,7.30%,12.70%,0.58,0,0.363,0.463,0.826,0.156,2,0.329,134,34,0.36,135,5409
Patrick Corbin,Diamondbacks,51,3.90%,33.30%,0.12,0,0.149,0.136,0.285,0.045,2.6,0.148,-1,-7.1,0.137,-30,9323
Paul Goldschmidt,Diamondbacks,987,13.50%,23.20%,0.58,23,0.391,0.53,0.922,0.237,4.9,0.355,171,63.7,0.395,150,9218
Paulo Orlando,Royals,26,3.80%,26.90%,0.14,1,0.308,0.52,0.828,0.24,8.2,0.389,4,0.8,0.351,122,8628
Pedro Alvarez,Pirates,886,8.70%,26.20%,0.33,9,0.317,0.493,0.81,0.245,4,0.28,121,24.4,0.347,124,2495
Pete Kozma,Cardinals,327,5.80%,19.60%,0.3,3,0.279,0.289,0.568,0.052,3.4,0.293,19,-16.4,0.25,55,2539
Peter Bourjos,Cardinals,343,6.40%,21.90%,0.29,18,0.327,0.375,0.702,0.112,8.3,0.335,37,0.2,0.312,100,2578
Phil Gosselin,Braves,91,1.10%,20.90%,0.05,0,0.256,0.295,0.551,0.057,2.6,0.294,5,-4.5,0.246,54,10953
Prince Fielder,Rangers,616,12.50%,14.90%,0.84,1,0.378,0.443,0.82,0.162,1.6,0.31,88,20.6,0.356,123,4613
Rafael Ynoa,Rockies,63,6.30%,15.90%,0.4,0,0.365,0.424,0.789,0.102,2.9,0.388,9,1.9,0.349,107,2832
Rajai Davis,Tigers,598,4.80%,16.60%,0.29,59,0.291,0.328,0.62,0.085,7.1,0.281,49,-15.5,0.278,72,3708
Randal Grichuk,Cardinals,59,6.80%,27.10%,0.25,0,0.305,0.418,0.723,0.164,3.5,0.342,7,0.4,0.318,103,10243
Randall Delgado,Diamondbacks,36,0.00%,41.70%,0,0,0.194,0.194,0.387,0,0.1,0.375,0,-4,0.172,-5,5985
Reed Johnson,Nationals,224,1.80%,18.30%,0.1,0,0.262,0.317,0.579,0.114,4.1,0.242,16,-8.7,0.261,62,1702
Reid Brignac,Marlins,170,7.60%,32.40%,0.24,1,0.268,0.316,0.584,0.11,2.8,0.306,11,-7.1,0.258,54,8380
Rene Rivera,Rays,321,6.20%,25.50%,0.24,0,0.28,0.345,0.625,0.121,2,0.286,26,-8.6,0.276,78,3648
Rickie Weeks,Mariners,428,8.20%,28.00%,0.29,9,0.308,0.352,0.66,0.126,3.8,0.307,42,-4.9,0.298,85,1849
Ricky Nolasco,Twins,41,2.40%,36.60%,0.07,0,0.176,0.212,0.389,0.061,0.6,0.278,0,-4.3,0.173,7,3830
Rob Brantly,White Sox,204,5.90%,19.60%,0.3,0,0.289,0.294,0.583,0.053,0.6,0.295,14,-8.5,0.261,60,10655
Robbie Erlin,Padres,27,7.40%,29.60%,0.25,0,0.148,0.08,0.228,0,0.1,0.118,-1,-4.1,0.117,-32,10354
Robbie Grossman,Astros,552,12.70%,27.00%,0.47,11,0.339,0.351,0.69,0.112,4.2,0.328,61,0.7,0.313,99,5254
Roberto Hernandez,Astros,54,1.90%,40.70%,0.05,0,0.109,0.089,0.198,0,2,0.174,-3,-9.1,0.093,-51,3273
Roberto Perez,Indians,96,4.20%,28.10%,0.15,0,0.319,0.448,0.767,0.161,1.2,0.386,12,2,0.337,119,2900
Robinson Cano,Mariners,892,9.80%,10.30%,0.95,12,0.397,0.526,0.923,0.199,3.9,0.337,154,56.6,0.394,154,3269
Robinson Chirinos,Rangers,283,4.60%,21.60%,0.21,0,0.268,0.36,0.628,0.143,1.8,0.254,24,-7.1,0.278,70,3142
Rougned Odor,Rangers,345,4.60%,15.10%,0.31,4,0.3,0.421,0.721,0.165,5,0.282,39,1.3,0.315,95,12282
Ruben Tejada,Mets,488,9.00%,13.90%,0.65,3,0.299,0.29,0.589,0.075,2,0.244,35,-18,0.263,68,5519
Russell Martin,Blue Jays,821,11.20%,19.40%,0.58,11,0.361,0.431,0.793,0.171,2.7,0.299,115,25.3,0.352,127,4616
Ryan Braun,Brewers,659,8.50%,21.50%,0.39,11,0.326,0.419,0.745,0.163,4.1,0.304,79,7.5,0.326,104,3410
Ryan Flaherty,Orioles,539,7.80%,21.50%,0.36,3,0.304,0.379,0.683,0.149,3.3,0.272,54,-4.1,0.302,88,7888
Ryan Goins,Blue Jays,250,2.80%,21.20%,0.13,0,0.251,0.315,0.566,0.088,4,0.283,15,-11.7,0.25,52,9807
Ryan Hanigan,Red Sox,452,11.70%,13.90%,0.84,0,0.316,0.286,0.602,0.075,1,0.235,36,-13.3,0.274,73,4952
Ryan Howard,Phillies,746,9.70%,25.90%,0.37,0,0.318,0.411,0.729,0.167,2.1,0.305,84,3.4,0.317,101,2154
Ryan Lavarnway,Orioles,69,4.30%,29.00%,0.15,0,0.29,0.344,0.634,0.094,0.9,0.341,6,-1.7,0.281,72,8879
Ryan Raburn,Indians,231,6.90%,26.40%,0.26,0,0.286,0.393,0.679,0.166,1.6,0.273,23,-2.2,0.299,90,2218
Ryan Rua,Rangers,92,3.30%,22.80%,0.14,0,0.293,0.375,0.668,0.114,0.8,0.323,9,-0.9,0.297,83,12409
Ryan Vogelsong,Giants,77,3.90%,33.80%,0.12,0,0.125,0.101,0.226,0.014,1.6,0.14,-4,-12.3,0.108,-38,1011
Ryan Zimmerman,Nationals,714,8.10%,21.70%,0.37,5,0.328,0.446,0.774,0.175,3.7,0.316,93,14.7,0.339,115,4220
Rymer Liriano,Padres,66,10.60%,28.80%,0.37,2,0.318,0.246,0.564,0.018,4.6,0.333,5,-2.6,0.259,66,4779
Salvador Perez,Royals,888,3.20%,14.00%,0.23,0,0.305,0.42,0.725,0.139,1.9,0.304,100,3.5,0.317,100,7304
Sam Fuld,Athletics,487,9.70%,15.20%,0.64,26,0.292,0.319,0.612,0.103,7.9,0.249,39,-13.7,0.275,74,8254
Sandy Leon,Red Sox,65,12.30%,24.60%,0.5,0,0.262,0.211,0.472,0.053,1.5,0.2,3,-4.1,0.228,39,5273
Scooter Gennett,Brewers,649,5.10%,14.60%,0.35,7,0.354,0.48,0.834,0.16,4.2,0.358,95,24.6,0.36,127,10339
Scott Feldman,Astros,22,0.00%,22.70%,0,0,0.238,0.476,0.714,0.238,1.1,0.267,2,-0.1,0.306,91,6283
Scott Van Slyke,Dodgers,207,9.70%,29.00%,0.33,3,0.357,0.484,0.841,0.201,4,0.376,32,9.2,0.369,139,4365
Sean Rodriguez,Pirates,179,2.20%,27.90%,0.08,2,0.253,0.423,0.675,0.196,5.8,0.273,17,-2,0.296,92,6589
Seth Smith,Mariners,825,11.20%,18.50%,0.6,1,0.352,0.439,0.791,0.174,3.3,0.311,112,22.4,0.347,124,7331
Shane Robinson,Twins,122,10.70%,16.40%,0.65,5,0.336,0.343,0.679,0.083,8.2,0.307,13,-0.6,0.306,94,4249
Shane Victorino,Red Sox,464,5.20%,15.30%,0.34,16,0.325,0.4,0.726,0.134,6.6,0.298,54,3.4,0.322,99,1677
Shelby Miller,Braves,104,3.80%,45.20%,0.09,0,0.167,0.165,0.331,0.047,2.2,0.263,-1,-12.7,0.155,-10,10197
Shin-Soo Choo,Rangers,904,14.70%,20.40%,0.72,19,0.4,0.463,0.863,0.188,4.1,0.326,148,49.1,0.381,143,3174
Skip Schumaker,Reds,531,7.30%,15.80%,0.46,3,0.313,0.326,0.639,0.075,2.2,0.296,48,-9.4,0.289,83,3704
Starlin Castro,Cubs,1035,4.50%,17.50%,0.26,13,0.309,0.391,0.7,0.121,3.1,0.311,110,-2.5,0.309,93,4579
Starling Marte,Pirates,976,4.80%,24.60%,0.2,63,0.329,0.426,0.756,0.161,8.1,0.34,122,16.2,0.334,114,9241
Stefen Romero,Mariners,68,2.90%,25.00%,0.12,0,0.227,0.311,0.539,0.148,4.8,0.19,4,-3.4,0.244,55,11746
Stephen Drew,Yankees,619,11.60%,21.50%,0.54,6,0.317,0.424,0.742,0.196,5.2,0.266,73,5.4,0.323,101,4251
Stephen Strasburg,Nationals,98,7.10%,38.80%,0.18,0,0.153,0.09,0.243,0.013,1,0.15,-4,-14.2,0.124,-31,10131
Stephen Vogt,Athletics,436,6.40%,15.60%,0.41,1,0.339,0.46,0.799,0.168,2.9,0.318,59,11.8,0.346,123,5000
Steve Clevenger,Orioles,111,8.10%,20.70%,0.39,0,0.288,0.324,0.612,0.098,2.6,0.291,9,-3.4,0.272,68,9542
Steve Pearce,Orioles,365,10.10%,23.00%,0.44,3,0.351,0.467,0.818,0.202,3,0.311,54,14.3,0.362,131,9957
Steven Souza,Rays,77,10.40%,36.40%,0.29,4,0.286,0.333,0.619,0.13,3.3,0.308,7,-1.7,0.28,79,5667
Tanner Roark,Nationals,77,1.30%,32.50%,0.04,0,0.138,0.141,0.279,0.016,0.2,0.205,-3,-11,0.126,-31,8753
Taylor Jordan,Nationals,16,0.00%,25.00%,0,0,0.133,0.133,0.267,0,0.1,0.182,-1,-2.4,0.118,-33,10466
Tim Beckham,Rays,32,12.50%,28.10%,0.44,1,0.313,0.25,0.563,0.036,4.7,0.316,2,-1.1,0.265,71,7949
Tim Federowicz,Padres,174,3.40%,31.60%,0.11,0,0.218,0.307,0.524,0.117,0.6,0.264,7,-12.1,0.222,39,8609
Tim Hudson,Giants,78,5.10%,30.80%,0.17,0,0.129,0.062,0.19,0,0.1,0.098,-4,-12.6,0.1,-42,921
Tim Lincecum,Giants,98,5.10%,49.00%,0.1,0,0.136,0.108,0.245,0.024,4.6,0.2,-4,-14.7,0.118,-30,5705
Todd Frazier,Reds,1006,8.00%,19.50%,0.41,23,0.329,0.436,0.766,0.179,4.5,0.288,130,20.4,0.338,113,785
Tom Koehler,Marlins,87,1.10%,47.10%,0.02,0,0.089,0.077,0.166,0,0.4,0.162,-6,-15.8,0.076,-65,6570
Tomas Telis,Rangers,60,1.70%,11.70%,0.14,0,0.283,0.293,0.576,0.034,1.5,0.294,4,-2.3,0.259,57,10067
Tommy La Stella,Cubs,297,9.40%,9.80%,0.97,3,0.31,0.288,0.597,0.053,2.7,0.26,23,-8.6,0.272,71,12371
Tommy Medica,Padres,220,8.20%,30.00%,0.27,4,0.323,0.394,0.717,0.141,5.4,0.352,25,1.5,0.319,108,11147
Tony Cingrani,Reds,39,0.00%,33.30%,0,1,0.194,0.194,0.389,0,5.5,0.304,0,-4.2,0.173,-1,12555
Tony Cruz,Cardinals,216,6.50%,19.40%,0.33,0,0.287,0.315,0.602,0.085,1.2,0.282,16,-7.3,0.268,68,2802
Tony Sanchez,Pirates,123,5.70%,24.40%,0.23,0,0.341,0.393,0.734,0.107,0.9,0.363,15,1.6,0.328,111,6178
Torii Hunter,Twins,939,3.20%,17.10%,0.19,6,0.318,0.448,0.766,0.159,4.1,0.327,118,15.7,0.333,110,731
Travis d'Arnaud,Mets,441,7.70%,13.40%,0.58,1,0.311,0.411,0.722,0.163,3.5,0.261,50,2.4,0.318,106,7739
Travis Ishikawa,Giants,126,7.10%,29.40%,0.24,0,0.294,0.36,0.653,0.123,2.2,0.316,11,-2.2,0.288,85,4793
Travis Snider,Orioles,620,9.40%,21.80%,0.43,3,0.31,0.382,0.692,0.146,3.3,0.282,64,-3.1,0.306,95,2830
Travis Wood,Cubs,107,2.80%,29.00%,0.1,1,0.255,0.433,0.688,0.216,4.5,0.25,11,-0.8,0.301,89,9884
Trevor Cahill,Braves,48,2.10%,35.40%,0.06,0,0.07,0.071,0.141,0.024,0.1,0.08,-4,-9.1,0.067,-75,6249
Trevor Plouffe,Twins,855,7.40%,20.80%,0.35,2,0.307,0.397,0.704,0.151,2,0.286,93,-0.2,0.312,96,7462
Troy Tulowitzki,Rockies,722,10.00%,17.30%,0.58,1,0.38,0.538,0.917,0.228,2.6,0.335,126,47,0.396,138,3531
Tucker Barnhart,Reds,55,7.30%,20.00%,0.36,0,0.264,0.265,0.529,0.061,0.5,0.243,3,-3.1,0.235,44,10200
Tuffy Gosewisch,Diamondbacks,155,1.30%,20.60%,0.06,0,0.208,0.26,0.468,0.067,0.6,0.237,4,-12.5,0.207,21,5277
Tyler Chatwood,Rockies,45,4.40%,20.00%,0.22,0,0.286,0.275,0.561,0.025,1.1,0.323,3,-2,0.253,41,4338
Tyler Flowers,White Sox,560,6.10%,35.20%,0.17,0,0.286,0.377,0.664,0.15,1.9,0.331,53,-7.3,0.295,82,9134
Tyler Holt,Indians,29,6.90%,37.90%,0.18,1,0.276,0.231,0.507,0.038,4.9,0.333,2,-1.6,0.24,51,11391
Tyler Matzek,Rockies,36,2.80%,33.30%,0.08,0,0.235,0.242,0.478,0.03,1.9,0.333,1,-2.6,0.215,16,10058
Tyler Moore,Nationals,181,3.90%,28.70%,0.13,0,0.278,0.376,0.654,0.141,0.9,0.31,16,-3.6,0.288,79,7244
Tyson Ross,Padres,76,2.60%,42.10%,0.06,0,0.205,0.188,0.394,0.014,1.7,0.316,0,-7.9,0.181,10,7872
Victor Martinez,Tigers,959,10.60%,7.40%,1.44,2,0.384,0.468,0.852,0.156,1.3,0.309,142,38.1,0.364,131,393
Vidal Nuno,Diamondbacks,15,0.00%,33.30%,0,0,0.154,0.083,0.237,0,2.6,0.143,-1,-2.1,0.124,-35,9674
Wade Miley,Red Sox,95,2.10%,22.10%,0.1,0,0.167,0.205,0.371,0.057,0.9,0.182,0,-10.7,0.166,-7,8779
Welington Castillo,Cubs,661,7.00%,23.90%,0.29,1,0.316,0.382,0.698,0.133,1.4,0.313,71,-0.6,0.311,94,3256
Wil Myers,Padres,585,7.00%,23.80%,0.29,9,0.318,0.433,0.751,0.167,3.5,0.325,71,7.1,0.327,112,10047
Wil Nieves,Padres,230,2.60%,21.30%,0.12,1,0.296,0.357,0.653,0.081,2.1,0.347,21,-4.4,0.288,78,1556
Wilin Rosario,Rockies,639,4.10%,22.50%,0.18,5,0.294,0.418,0.712,0.153,3.4,0.315,68,-1.4,0.309,78,8002
Will Middlebrooks,Padres,497,5.40%,28.40%,0.19,3,0.254,0.359,0.613,0.154,2.1,0.256,38,-16.4,0.269,65,7002
Will Venable,Padres,810,6.90%,23.70%,0.29,31,0.302,0.407,0.71,0.161,6.5,0.299,87,-0.9,0.31,101,211
Willie Bloomquist,Mariners,178,4.50%,16.90%,0.27,0,0.328,0.343,0.671,0.054,3.2,0.35,18,-1.7,0.3,88,1066
Wilmer Flores,Mets,331,3.30%,11.80%,0.28,1,0.298,0.418,0.716,0.146,3.2,0.284,37,0.6,0.313,103,5827
Wilson Ramos,Nationals,557,4.70%,14.50%,0.32,0,0.285,0.412,0.697,0.159,1,0.258,58,-3,0.304,92,1433
Wily Peralta,Brewers,107,0.90%,31.80%,0.03,0,0.1,0.114,0.214,0.023,1.6,0.145,-6,-17.9,0.095,-54,7738
Xander Bogaerts,Red Sox,513,6.60%,25.50%,0.26,4,0.286,0.338,0.623,0.108,4.3,0.295,43,-12.4,0.279,72,12161
Yadier Molina,Cardinals,815,5.30%,11.30%,0.47,2,0.341,0.42,0.761,0.12,1.7,0.325,102,12.9,0.332,113,7007
Yan Gomes,Indians,582,4.60%,23.50%,0.2,2,0.301,0.442,0.743,0.182,3.2,0.308,69,5.5,0.324,108,9627
Yangervis Solarte,Padres,398,11.80%,9.50%,1.24,0,0.348,0.373,0.72,0.113,1.1,0.268,48,4.7,0.325,109,5352
Yasiel Puig,Dodgers,841,8.80%,21.50%,0.41,20,0.381,0.509,0.89,0.204,5.8,0.37,141,49.7,0.388,153,14225
Yasmani Grandal,Dodgers,456,13.20%,23.50%,0.56,3,0.331,0.413,0.744,0.184,3.4,0.272,56,7,0.331,115,11368
Yoenis Cespedes,Tigers,944,4.30%,21.20%,0.21,10,0.292,0.446,0.738,0.188,5.2,0.297,108,5.8,0.32,104,13110
Yonder Alonso,Padres,575,8.20%,10.60%,0.77,12,0.33,0.398,0.728,0.124,4.4,0.286,65,2.2,0.317,105,2530
Yovani Gallardo,Rangers,90,1.10%,36.70%,0.03,0,0.173,0.225,0.398,0.063,1,0.261,0,-9.5,0.176,0,8173
Yunel Escobar,Nationals,860,8.80%,12.60%,0.7,2,0.323,0.347,0.67,0.094,1.6,0.278,86,-7.6,0.3,94,4191
Yusmeiro Petit,Giants,29,3.40%,37.90%,0.09,0,0.036,0,0.036,0,0.1,0,-3,-6.4,0.025,-87,4020
Zach Walters,Indians,103,7.80%,37.90%,0.21,0,0.223,0.362,0.585,0.213,1.5,0.163,7,-3.8,0.262,65,10622
Zack Cozart,Reds,945,4.00%,15.80%,0.26,7,0.276,0.341,0.617,0.102,4.8,0.274,74,-29.1,0.272,68,2616
Zack Greinke,Dodgers,117,9.40%,17.10%,0.55,2,0.327,0.316,0.643,0.074,4,0.307,11,-1.7,0.294,88,1943
Zack Wheeler,Mets,71,2.80%,31.00%,0.09,0,0.14,0.127,0.268,0.018,0.3,0.182,-3,-10.4,0.125,-29,10310
