"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Maicer Izturis","Blue Jays","299","8.0 %","10.7 %","0.75","2",".290",".300",".590",".074","2.2",".242","22","-10.8",".267","62","2437"
"Logan Forsythe","Rays","383","8.1 %","21.1 %","0.38","7",".291",".294",".584",".076","3.7",".266","28","-13.4",".266","71","7185"
"Daniel Butler","Nationals","13","0.0 %","23.1 %","0.00","0",".231",".385",".615",".154","1.6",".300","1","-0.4",".266","63","9968"
"Tim Beckham","Rays","32","12.5 %","28.1 %","0.44","1",".313",".250",".563",".036","4.7",".316","2","-1.1",".265","71","7949"
"Christian Walker","Orioles","14","7.1 %","50.0 %","0.14","0",".214",".385",".599",".231","0.1",".200","1","-0.5",".265","65","13419"
"Emilio Bonifacio","White Sox","643","6.2 %","20.1 %","0.31","32",".281",".311",".592",".079","6.4",".290","46","-23.9",".264","62","4054"
"Jordan Pacheco","Diamondbacks","256","3.9 %","12.9 %","0.30","0",".286",".301",".588",".054","2.3",".284","18","-9.6",".264","50","2677"
"Xavier Scruggs","Cardinals","11","0.0 %","27.3 %","0.00","0",".273",".300",".573",".100","0.1",".286","1","-0.4",".263","66","7409"
"Ruben Tejada","Mets","488","9.0 %","13.9 %","0.65","3",".299",".290",".589",".075","2.0",".244","35","-18.0",".263","68","5519"
"James Jones","Mariners","235","3.8 %","20.0 %","0.19","16",".280",".309",".590",".058","9.3",".318","17","-8.4",".263","68","9767"
"Jesus Montero","Mariners","82","4.9 %","22.0 %","0.22","0",".256",".338",".594",".117","0.8",".246","6","-3.3",".262","64","5514"
"Chris Stewart","Pirates","367","7.1 %","16.3 %","0.43","2",".295",".279",".574",".056","2.3",".261","26","-14.4",".262","61","3878"
"Zach Walters","Indians","103","7.8 %","37.9 %","0.21","0",".223",".362",".585",".213","1.5",".163","7","-3.8",".262","65","10622"
"Reed Johnson","Nationals","224","1.8 %","18.3 %","0.10","0",".262",".317",".579",".114","4.1",".242","16","-8.7",".261","62","1702"
"Danny Valencia","Blue Jays","239","4.2 %","28.0 %","0.15","0",".247",".345",".592",".133","2.6",".271","17","-9.2",".261","60","6364"
"Rob Brantly","White Sox","204","5.9 %","19.6 %","0.30","0",".289",".294",".583",".053","0.6",".295","14","-8.5",".261","60","10655"
"Craig Stammen","Nationals","12","8.3 %","33.3 %","0.25","0",".273",".300",".573",".100","0.1",".333","1","-0.4",".260","66","7274"
"Jon Singleton","Astros","273","14.7 %","37.7 %","0.39","0",".267",".292",".559",".150","2.2",".198","19","-10.5",".260","63","10441"
"Tomas Telis","Rangers","60","1.7 %","11.7 %","0.14","0",".283",".293",".576",".034","1.5",".294","4","-2.3",".259","57","10067"
"Rymer Liriano","Padres","66","10.6 %","28.8 %","0.37","2",".318",".246",".564",".018","4.6",".333","5","-2.6",".259","66","4779"
"Clint Barmes","Padres","375","5.6 %","18.1 %","0.31","1",".281",".307",".587",".080","2.5",".271","25","-15.8",".259","63","1830"
"JR Murphy","Yankees","71","7.0 %","29.6 %","0.24","0",".282",".292",".574",".062","2.3",".333","5","-2.9",".259","59","10346"
"Clayton Kershaw","Dodgers","133","6.8 %","27.8 %","0.24","1",".281",".282",".563",".073","4.9",".306","9","-5.6",".258","63","2036"
"Reid Brignac","Marlins","170","7.6 %","32.4 %","0.24","1",".268",".316",".584",".110","2.8",".306","11","-7.1",".258","54","8380"
"Yorman Rodriguez","Reds","23","4.3 %","39.1 %","0.11","0",".304",".238",".542",".000","2.9",".417","2","-1.0",".255","57","9922"
"Josh Thole","Blue Jays","225","10.2 %","16.4 %","0.62","0",".288",".258",".546",".056","2.8",".244","14","-10.0",".254","55","9689"
"Gregorio Petit","Yankees","81","0.0 %","25.9 %","0.00","0",".263",".308",".570",".064","2.6",".333","5","-3.4",".254","59","3812"
"Tyler Chatwood","Rockies","45","4.4 %","20.0 %","0.22","0",".286",".275",".561",".025","1.1",".323","3","-2.0",".253","41","4338"
"L.J. Hoes","Astros","184","6.0 %","17.4 %","0.34","5",".279",".284",".563",".053","6.6",".281","12","-8.5",".253","55","6656"
"Kris Medlen","Royals","52","7.7 %","34.6 %","0.22","1",".255",".310",".565",".119","3.6",".292","3","-2.5",".252","55","9417"
"Aaron Hicks","Twins","389","10.0 %","25.7 %","0.39","10",".272",".276",".548",".091","5.9",".245","24","-18.3",".252","54","5297"
"David Ross","Cubs","172","10.5 %","35.5 %","0.30","1",".257",".296",".553",".132","2.6",".241","11","-7.8",".252","52","1551"
"Luis Sardinas","Brewers","96","4.2 %","19.8 %","0.21","5",".280",".273",".552",".034","5.1",".304","6","-4.3",".251","51","13153"
"Mike Olt","Cubs","179","7.8 %","43.0 %","0.18","0",".235",".325",".559",".172","0.5",".221","11","-8.1",".251","54","10698"
"Collin Cowgill","Angels","236","8.5 %","30.1 %","0.28","3",".270",".271",".542",".081","4.7",".267","15","-11.0",".251","61","7250"
"Brennan Boesch","Reds","131","2.3 %","23.7 %","0.10","4",".229",".357",".586",".143","5.6",".247","8","-6.1",".251","57","914"
"Ryan Goins","Blue Jays","250","2.8 %","21.2 %","0.13","0",".251",".315",".566",".088","4.0",".283","15","-11.7",".250","52","9807"
"Luis Jimenez","Brewers","102","2.0 %","26.5 %","0.07","0",".275",".281",".556",".042","3.3",".329","6","-5.0",".250","58","6341"
"Pete Kozma","Cardinals","327","5.8 %","19.6 %","0.30","3",".279",".289",".568",".052","3.4",".293","19","-16.4",".250","55","2539"
"Justin Sellers","Pirates","69","10.1 %","24.6 %","0.41","0",".279",".237",".517",".068","1.9",".220","4","-3.6",".246","55","4006"
"Phil Gosselin","Braves","91","1.1 %","20.9 %","0.05","0",".256",".295",".551",".057","2.6",".294","5","-4.5",".246","54","10953"
"Andrew Romine","Tigers","314","7.6 %","22.6 %","0.34","13",".280",".252",".531",".036","5.2",".282","18","-15.8",".246","52","1159"
"Maikel Franco","Phillies","25","0.0 %","16.0 %","0.00","0",".240",".333",".573",".083","1.6",".286","1","-1.2",".245","52","12179"
"Adam Rosales","Rangers","178","2.8 %","24.2 %","0.12","2",".247",".297",".544",".091","4.1",".261","10","-9.4",".245","48","9682"
"Javier Baez","Cubs","175","6.3 %","39.4 %","0.16","4",".229",".317",".546",".140","4.9",".258","10","-8.7",".245","49","12979"
"Stefen Romero","Mariners","68","2.9 %","25.0 %","0.12","0",".227",".311",".539",".148","4.8",".190","4","-3.4",".244","55","11746"
"Darwin Barney","Dodgers","596","5.7 %","11.6 %","0.49","4",".258",".287",".545",".083","4.2",".220","32","-32.8",".242","47","2430"
"Andrew Lambo","Pirates","93","5.4 %","24.7 %","0.22","0",".237",".307",".543",".114","2.4",".250","5","-5.0",".242","53","5386"
"Jackie Bradley Jr.","Red Sox","353","8.2 %","28.3 %","0.29","7",".259",".269",".527",".078","6.1",".265","19","-19.3",".240","44","12984"
"Tyler Holt","Indians","29","6.9 %","37.9 %","0.18","1",".276",".231",".507",".038","4.9",".333","2","-1.6",".240","51","11391"
"Arismendy Alcantara","Cubs","237","4.6 %","34.6 %","0.13","9",".217",".324",".541",".144","6.8",".244","13","-13.0",".239","46","10711"
"Jeff Baker","Marlins","150","5.3 %","27.3 %","0.20","0",".240",".293",".533",".100","4.8",".255","8","-8.4",".239","44","2073"
"Hector Sanchez","Giants","244","5.7 %","29.9 %","0.19","0",".246",".285",".531",".095","0.9",".255","12","-14.0",".237","52","10289"
"Danny Espinosa","Nationals","422","4.5 %","32.9 %","0.14","4",".236",".295",".531",".115","4.7",".251","22","-24.3",".236","45","9219"
"Tucker Barnhart","Reds","55","7.3 %","20.0 %","0.36","0",".264",".265",".529",".061","0.5",".243","3","-3.1",".235","44","10200"
"Joaquin Arias","Giants","213","2.3 %","18.8 %","0.13","2",".250",".285",".535",".055","5.1",".280","11","-12.7",".235","50","3817"
"Miguel Rojas","Marlins","125","4.8 %","20.0 %","0.24","0",".266",".250",".516",".034","2.2",".267","6","-7.3",".234","48","7802"
"Brett Hayes","Indians","50","0.0 %","30.0 %","0.00","0",".200",".340",".540",".140","1.6",".265","2","-3.0",".234","45","4293"
"Brendan Ryan","Yankees","334","5.7 %","21.6 %","0.26","2",".252",".264",".516",".069","2.1",".239","16","-20.6",".233","43","6073"
"Jeff Francoeur","Phillies","216","4.2 %","24.1 %","0.17","1",".222",".309",".531",".127","4.4",".216","10","-13.5",".233","42","4792"
"Michael Choice","Rangers","198","4.5 %","26.8 %","0.17","1",".227",".288",".515",".109","1.9",".219","9","-11.9",".232","38","11376"
"Drew Butera","Angels","169","7.1 %","20.7 %","0.34","0",".250",".250",".500",".066","3.2",".229","8","-10.4",".230","45","3411"
"Juan Centeno","Brewers","44","6.8 %","11.4 %","0.60","0",".273",".220",".492",".000","0.1",".250","2","-2.8",".229","46","7168"
"Sandy Leon","Red Sox","65","12.3 %","24.6 %","0.50","0",".262",".211",".472",".053","1.5",".200","3","-4.1",".228","39","5273"
"Cameron Rupp","Phillies","83","6.0 %","28.9 %","0.21","0",".241",".256",".497",".064","1.1",".278","4","-5.4",".226","39","11146"
"Donald Lutz","Reds","95","4.2 %","30.5 %","0.14","2",".232",".286",".517",".088","4.4",".279","4","-6.3",".226","36","10154"
"Cliff Lee","Phillies","61","3.3 %","31.1 %","0.11","0",".245",".255",".500",".039","4.3",".344","2","-4.2",".224","36","1636"
"Jon Niese","Mets","93","9.7 %","35.5 %","0.27","0",".258",".213",".471",".038","2.2",".298","4","-6.4",".223","40","4424"
"Tim Federowicz","Padres","174","3.4 %","31.6 %","0.11","0",".218",".307",".524",".117","0.6",".264","7","-12.1",".222","39","8609"
"Joey Terdoslavich","Braves","72","8.3 %","33.3 %","0.25","0",".250",".231",".481",".046","1.9",".286","3","-5.2",".221","35","10593"
"Matt Duffy","Giants","66","4.5 %","21.2 %","0.21","0",".238",".254",".492",".051","1.2",".261","3","-4.4",".221","43","13836"
"James McCann","Tigers","22","0.0 %","13.6 %","0.00","0",".227",".273",".500",".045","2.6",".263","1","-1.5",".220","35","12859"
"Daniel Robertson","Angels","89","6.7 %","20.2 %","0.33","2",".253",".225",".478",".025","6.9",".254","3","-6.1",".220","29","6266"
"Kyle Parker","Rockies","18","0.0 %","50.0 %","0.00","0",".222",".278",".500",".056","1.1",".444","1","-1.2",".220","18","11763"
"Matt Szczur","Cubs","47","10.6 %","19.1 %","0.56","2",".239",".220",".459",".073","6.5",".161","2","-3.2",".218","33","11255"
"Jose Pirela","Yankees","19","5.3 %","15.8 %","0.33","0",".211",".278",".488",".111","5.1",".200","1","-1.4",".216","30","5485"
"Greg Garcia","Cardinals","14","7.1 %","35.7 %","0.20","0",".286",".091",".377",".000","0.1",".167","0","-1.0",".216","33","10951"
"Curt Casali","Rays","63","6.3 %","28.6 %","0.22","0",".246",".214",".460",".036","2.6",".263","2","-4.5",".216","37","12510"
"Jordan Lyles","Rockies","60","5.0 %","41.7 %","0.12","0",".207",".273",".480",".109","1.2",".276","2","-4.5",".216","23","7593"
"Tyler Matzek","Rockies","36","2.8 %","33.3 %","0.08","0",".235",".242",".478",".030","1.9",".333","1","-2.6",".215","16","10058"
"Christian Bethancourt","Braves","120","3.3 %","25.8 %","0.13","2",".233",".235",".468",".035","3.7",".274","4","-9.0",".213","31","10028"
"Madison Bumgarner","Giants","85","5.9 %","34.1 %","0.17","0",".216",".250",".466",".088","2.2",".237","3","-6.6",".213","35","5524"
"Josh Phegley","Athletics","201","2.5 %","22.9 %","0.11","2",".206",".276",".482",".089","2.9",".222","6","-15.8",".212","24","9308"
"Jeff Mathis","Marlins","331","8.2 %","32.9 %","0.25","0",".236",".235",".471",".067","1.3",".251","10","-25.8",".212","27","3448"
"Nate Freiman","Athletics","68","5.9 %","22.1 %","0.27","0",".250",".194",".444",".016","1.2",".234","2","-5.4",".211","29","6582"
"Bryce Brentz","Red Sox","19","0.0 %","42.1 %","0.00","0",".211",".263",".474",".053","2.6",".364","1","-1.5",".208","23","10607"
"Tuffy Gosewisch","Diamondbacks","155","1.3 %","20.6 %","0.06","0",".208",".260",".468",".067","0.6",".237","4","-12.5",".207","21","5277"
"Jaff Decker","Pirates","33","9.1 %","18.2 %","0.50","0",".212",".241",".454",".103","2.9",".130","1","-2.7",".207","31","7945"
"Gerrit Cole","Pirates","77","3.9 %","33.8 %","0.12","0",".222",".232",".454",".043","1.6",".286","2","-6.2",".207","28","13125"
"Jason Hammel","Cubs","47","2.1 %","23.4 %","0.09","0",".227",".233",".460",".023","2.0",".281","1","-3.9",".207","20","4538"
"Jonathan Diaz","Blue Jays","27","3.7 %","29.6 %","0.13","1",".231",".208",".439",".042","6.6",".250","1","-2.1",".206","26","4142"
"C.J. Wilson","Angels","13","15.4 %","46.2 %","0.33","0",".273",".111",".384",".000","2.6",".333","0","-1.1",".206","27","3580"
"Hector Gomez","Brewers","37","2.7 %","37.8 %","0.07","0",".189",".278",".467",".111","2.6",".273","1","-3.0",".205","22","2264"
"Joe Kelly","Red Sox","38","0.0 %","21.1 %","0.00","1",".222",".235",".458",".029","5.6",".259","1","-3.3",".204","22","9761"
"Mike Leake","Reds","109","0.9 %","35.8 %","0.03","0",".178",".283",".461",".121","2.6",".241","3","-9.3",".203","20","10130"
"Cole Hamels","Phillies","105","1.0 %","37.1 %","0.03","0",".209",".247",".456",".056","4.3",".340","3","-8.9",".203","21","4972"
"J.T. Realmuto","Marlins","64","1.6 %","17.2 %","0.09","0",".203",".258",".461",".065","3.7",".231","2","-5.4",".202","22","11739"
"Carlos Sanchez","White Sox","71","2.8 %","29.6 %","0.10","1",".225",".221",".446",".015","4.0",".292","2","-5.9",".201","18","11602"
"Leury Garcia","White Sox","172","6.4 %","35.5 %","0.18","14",".224",".209",".432",".038","8.2",".268","3","-15.3",".197","13","5913"
"Jason Bourgeois","Reds","32","0.0 %","21.9 %","0.00","0",".219",".219",".438",".000","2.2",".280","1","-2.8",".195","16","2225"
"Nick Ahmed","Diamondbacks","80","5.0 %","27.5 %","0.18","0",".200",".224",".424",".066","1.6",".208","2","-7.2",".194","14","12147"
"Mike Minor","Braves","96","3.1 %","33.3 %","0.09","0",".189",".241",".430",".080","1.2",".226","2","-8.8",".193","16","10021"
"Henderson Alvarez","Marlins","68","1.5 %","33.8 %","0.04","0",".203",".224",".428",".034","0.6",".314","1","-6.5",".191","11","5669"
"Jonathan Pettibone","Phillies","27","11.1 %","37.0 %","0.30","0",".222",".167",".389",".042","2.6",".214","0","-2.6",".190","13","7106"
"Jesus Sucre","Mariners","69","2.9 %","15.9 %","0.18","0",".212",".206",".418",".016","0.4",".226","1","-6.7",".189","15","5942"
"David Buchanan","Phillies","39","7.7 %","23.1 %","0.33","0",".206",".194",".399",".065","1.3",".182","1","-3.6",".189","14","11176"
"Addison Russell","Cubs","20","5.0 %","55.0 %","0.09","0",".200",".211",".411",".053","1.1",".375","0","-1.9",".187","12","14106"
"Reymond Fuentes","Royals","30","10.0 %","46.7 %","0.21","3",".233",".148",".381",".000","6.0",".308","0","-3.0",".187","15","10329"
"Kevin Plawecki","Mets","18","5.6 %","22.2 %","0.25","0",".222",".176",".399",".000","2.6",".231","0","-1.7",".187","19","13807"
"Andrew Cashner","Padres","76","1.3 %","40.8 %","0.03","2",".174",".250",".424",".088","8.8",".278","1","-7.4",".186","16","8782"
"Homer Bailey","Reds","101","3.0 %","25.7 %","0.12","0",".212",".185",".397",".012","1.4",".255","1","-10.0",".184","8","8362"
"Jace Peterson","Braves","94","6.4 %","23.4 %","0.27","1",".217",".190",".408",".024","5.9",".219","1","-9.1",".183","13","12325"
"Dan Haren","Marlins","95","3.2 %","31.6 %","0.10","0",".195",".205",".400",".048","0.7",".245","1","-9.2",".183","13","1757"
"Jake Arrieta","Cubs","66","3.0 %","40.9 %","0.07","0",".183",".224",".407",".069","3.7",".290","1","-6.7",".182","8","4153"
"Hernan Perez","Tigers","48","4.2 %","16.7 %","0.25","0",".213",".178",".391",".000","2.6",".216","0","-5.0",".181","4","5751"
"Tyson Ross","Padres","76","2.6 %","42.1 %","0.06","0",".205",".188",".394",".014","1.7",".316","0","-7.9",".181","10","7872"
"Anibal Sanchez","Tigers","13","7.7 %","69.2 %","0.11","0",".182",".200",".382",".100","0.1","1.000","0","-1.4",".179","2","3284"
"Wilfredo Tovar","Mets","16","6.3 %","18.8 %","0.33","1",".267",".154",".421",".000","6.0",".200","0","-1.6",".178","15","10416"
"James Shields","Padres","10","0.0 %","10.0 %","0.00","0",".200",".200",".400",".000","2.6",".222","0","-1.0",".178","15","7059"
"Yovani Gallardo","Rangers","90","1.1 %","36.7 %","0.03","0",".173",".225",".398",".063","1.0",".261","0","-9.5",".176","0","8173"
"Hyun-Jin Ryu","Dodgers","83","2.4 %","33.7 %","0.07","0",".178",".211",".389",".056","1.9",".256","0","-8.9",".174","5","14444"
"Ricky Nolasco","Twins","41","2.4 %","36.6 %","0.07","0",".176",".212",".389",".061","0.6",".278","0","-4.3",".173","7","3830"
"Tony Cingrani","Reds","39","0.0 %","33.3 %","0.00","1",".194",".194",".389",".000","5.5",".304","0","-4.2",".173","-1","12555"
"Randall Delgado","Diamondbacks","36","0.0 %","41.7 %","0.00","0",".194",".194",".387",".000","0.1",".375","0","-4.0",".172","-5","5985"
"Doug Fister","Nationals","46","2.2 %","26.1 %","0.08","0",".184",".189",".373",".027","2.6",".240","0","-4.9",".169","0","9425"
"Ian Kennedy","Padres","103","5.8 %","42.7 %","0.14","0",".172",".184",".356",".069","0.8",".214","0","-11.7",".166","-2","6986"
"Wade Miley","Red Sox","95","2.1 %","22.1 %","0.10","0",".167",".205",".371",".057","0.9",".182","0","-10.7",".166","-7","8779"
"Marco Estrada","Blue Jays","55","5.5 %","32.7 %","0.17","0",".191",".159",".351",".023","0.2",".231","0","-6.2",".166","-7","1118"
"Jhonatan Solano","Marlins","30","6.7 %","20.0 %","0.33","0",".200",".143",".343",".000","1.9",".182","0","-3.5",".164","-7","7515"
"Chris Dominguez","Reds","14","7.1 %","21.4 %","0.33","0",".143",".308",".451",".231","0.1",".000","0","-1.6",".164","6","9718"
"Jason Marquis","Reds","36","0.0 %","16.7 %","0.00","0",".171",".200",".371",".029","1.6",".207","0","-4.2",".163","-1","105"
"Brandon Cumpton","Pirates","24","8.3 %","29.2 %","0.29","0",".200",".111",".311",".000","1.1",".182","0","-2.9",".158","-7","11366"
"Kyle Lohse","Brewers","104","2.9 %","31.7 %","0.09","0",".187",".149",".336",".000","1.5",".241","-1","-12.3",".158","-11","739"
"Andy Wilkins","Blue Jays","42","4.8 %","50.0 %","0.10","0",".167",".175",".342",".050","1.3",".263","0","-4.9",".158","-12","11251"
"Matt Cain","Giants","63","3.2 %","34.9 %","0.09","0",".185",".154",".339",".000","0.1",".267","-1","-7.8",".157","-7","4732"
"Shelby Miller","Braves","104","3.8 %","45.2 %","0.09","0",".167",".165",".331",".047","2.2",".263","-1","-12.7",".155","-10","10197"
"Anthony DeSclafani","Reds","16","6.3 %","50.0 %","0.13","0",".188",".133",".321",".000","0.1",".286","0","-1.9",".154","-10","13050"
"Max Scherzer","Nationals","16","0.0 %","25.0 %","0.00","0",".143",".214",".357",".071","0.1",".200","0","-2.2",".154","-19","3137"
"Jacob deGrom","Mets","53","1.9 %","24.5 %","0.08","0",".167",".170",".337",".021","1.9",".206","-1","-6.3",".153","-4","10954"
"Sean O'Sullivan","Phillies","13","7.7 %","61.5 %","0.13","0",".154",".167",".321",".083","2.6",".250","0","-1.6",".151","-7","9137"
"Julio Teheran","Braves","109","0.0 %","24.8 %","0.00","0",".155",".186",".340",".031","0.4",".214","-2","-13.9",".149","-15","6797"
"Edwin Jackson","Cubs","91","2.2 %","38.5 %","0.06","0",".141",".193",".334",".072","2.4",".191","-2","-11.5",".149","-18","1841"
"Jerome Williams","Phillies","18","0.0 %","27.8 %","0.00","0",".167",".167",".333",".000","0.1",".286","0","-2.3",".149","-9","1137"
"Jeff Samardzija","White Sox","73","1.4 %","39.7 %","0.03","0",".136",".203",".339",".078","1.9",".200","-1","-9.3",".148","-18","3254"
"Eric Stults","Braves","81","0.0 %","32.1 %","0.00","0",".141",".197",".338",".056","0.9",".205","-1","-10.3",".148","-11","8011"
"Kyle Hendricks","Cubs","30","3.3 %","40.0 %","0.08","0",".172",".143",".315",".000","2.0",".250","-1","-3.8",".147","-17","12049"
"Josh Collmenter","Diamondbacks","61","1.6 %","29.5 %","0.06","0",".153",".172",".325",".034","2.3",".200","-1","-7.6",".146","-19","7312"
"Mat Latos","Marlins","99","1.0 %","35.4 %","0.03","0",".156",".169",".324",".022","1.3",".241","-2","-12.7",".145","-18","3815"
"Adam Wainwright","Cardinals","123","2.4 %","26.8 %","0.09","0",".161",".156",".317",".018","1.3",".197","-2","-15.8",".144","-15","2233"
"Kyle Kendrick","Rockies","106","0.9 %","37.7 %","0.03","0",".147",".172",".319",".043","3.4",".226","-2","-13.6",".143","-19","6230"
"Brett Anderson","Dodgers","17","5.9 %","35.3 %","0.17","0",".143",".154",".297",".077","0.1",".143","0","-2.2",".141","-27","8223"
"Gio Gonzalez","Nationals","95","1.1 %","33.7 %","0.03","0",".119",".195",".314",".098","2.2",".125","-2","-12.7",".140","-22","7448"
"Jarred Cosart","Marlins","28","0.0 %","35.7 %","0.00","0",".154",".154",".308",".000","1.1",".250","-1","-3.6",".137","-15","10304"
"Tyler Lyons","Cardinals","19","5.3 %","36.8 %","0.14","0",".167",".118",".284",".000","0.1",".200","-1","-2.6",".137","-22","11334"
"Patrick Corbin","Diamondbacks","51","3.9 %","33.3 %","0.12","0",".149",".136",".285",".045","2.6",".148","-1","-7.1",".137","-30","9323"
"Jordan Zimmermann","Nationals","111","1.8 %","30.6 %","0.06","0",".147",".152",".299",".020","2.4",".197","-3","-15.2",".135","-24","4505"
"Lance Lynn","Cardinals","123","4.9 %","42.3 %","0.12","0",".156",".118",".274",".020","1.1",".200","-4","-17.0",".133","-25","2520"
"Ervin Santana","Twins","69","2.9 %","37.7 %","0.08","0",".148",".136",".283",".017","2.6",".212","-2","-9.4",".131","-24","3200"
"Franklin Morales","Royals","27","11.1 %","44.4 %","0.25","0",".174",".050",".224",".000","1.1",".125","-1","-3.7",".129","-41","5088"
"Johnny Cueto","Reds","78","1.3 %","16.7 %","0.08","0",".147",".134",".281",".000","0.8",".167","-3","-11.0",".128","-30","6893"
"Carlos Villanueva","Cardinals","39","0.0 %","38.5 %","0.00","0",".143",".143",".286",".000","2.0",".250","-2","-5.9",".127","-35","4138"
"Juan Nicasio","Dodgers","51","7.8 %","37.3 %","0.21","0",".163",".079",".242",".000","2.6",".150","-2","-7.2",".126","-44","7731"
"Tanner Roark","Nationals","77","1.3 %","32.5 %","0.04","0",".138",".141",".279",".016","0.2",".205","-3","-11.0",".126","-31","8753"
"Zack Wheeler","Mets","71","2.8 %","31.0 %","0.09","0",".140",".127",".268",".018","0.3",".182","-3","-10.4",".125","-29","10310"
"Stephen Strasburg","Nationals","98","7.1 %","38.8 %","0.18","0",".153",".090",".243",".013","1.0",".150","-4","-14.2",".124","-31","10131"
"Vidal Nuno","Diamondbacks","15","0.0 %","33.3 %","0.00","0",".154",".083",".237",".000","2.6",".143","-1","-2.1",".124","-35","9674"
"Jose Fernandez","Marlins","54","0.0 %","37.0 %","0.00","0",".122",".167",".289",".042","5.1",".207","-2","-8.0",".124","-35","11530"
"Jeff Locke","Pirates","86","3.5 %","43.0 %","0.08","0",".141",".120",".261",".013","1.2",".211","-3","-12.7",".123","-32","2929"
"Francisco Liriano","Pirates","90","5.6 %","27.8 %","0.20","0",".150",".093",".243",".000","0.1",".140","-3","-13.2",".121","-30","3201"
"Jorge de la Rosa","Rockies","85","2.4 %","37.6 %","0.06","0",".141",".118",".259",".000","2.4",".205","-3","-12.7",".121","-53","2047"
"Matt Garza","Brewers","64","3.1 %","31.3 %","0.10","0",".138",".109",".247",".018","3.5",".143","-3","-9.6",".120","-39","3340"
"Ross Detwiler","Rangers","22","9.1 %","59.1 %","0.15","0",".158",".059",".217",".000","1.6",".250","-1","-3.2",".119","-33","2859"
"Taylor Jordan","Nationals","16","0.0 %","25.0 %","0.00","0",".133",".133",".267",".000","0.1",".182","-1","-2.4",".118","-33","10466"
"Tim Lincecum","Giants","98","5.1 %","49.0 %","0.10","0",".136",".108",".245",".024","4.6",".200","-4","-14.7",".118","-30","5705"
"Robbie Erlin","Padres","27","7.4 %","29.6 %","0.25","0",".148",".080",".228",".000","0.1",".118","-1","-4.1",".117","-32","10354"
"Alfredo Simon","Tigers","57","1.8 %","35.1 %","0.05","0",".118",".140",".258",".040","0.6",".167","-2","-8.5",".116","-35","2155"
"Dillon Gee","Mets","94","3.2 %","37.2 %","0.09","0",".136",".103",".238",".000","0.1",".186","-4","-14.5",".113","-35","7396"
"Bronson Arroyo","Diamondbacks","75","0.0 %","36.0 %","0.00","0",".127",".127",".254",".000","2.6",".222","-4","-11.7",".113","-44","978"
"Tyler Skaggs","Angels","10","0.0 %","50.0 %","0.00","0",".125",".125",".250",".000","0.1",".333","0","-1.5",".111","-31","10190"
"Vance Worley","Pirates","39","2.6 %","35.9 %","0.07","0",".118",".121",".239",".030","1.1",".158","-2","-6.0",".110","-37","6435"
"Edinson Volquez","Royals","88","2.3 %","44.3 %","0.05","0",".110",".127",".236",".042","2.6",".161","-4","-13.7",".109","-38","3990"
"Ryan Vogelsong","Giants","77","3.9 %","33.8 %","0.12","0",".125",".101",".226",".014","1.6",".140","-4","-12.3",".108","-38","1011"
"Brandon McCarthy","Dodgers","70","4.3 %","32.9 %","0.13","0",".127",".083",".210",".000","0.1",".135","-4","-11.2",".104","-48","4662"
"Tim Hudson","Giants","78","5.1 %","30.8 %","0.17","0",".129",".062",".190",".000","0.1",".098","-4","-12.6",".100","-42","921"
"Wandy Rodriguez","Rangers","29","0.0 %","34.5 %","0.00","0",".111",".111",".222",".000","0.1",".176","-2","-4.9",".099","-51","2586"
"A.J. Burnett","Pirates","116","3.4 %","45.7 %","0.08","0",".112",".087",".200",".010","1.6",".160","-7","-19.4",".096","-50","512"
"Wily Peralta","Brewers","107","0.9 %","31.8 %","0.03","0",".100",".114",".214",".023","1.6",".145","-6","-17.9",".095","-54","7738"
"John Lackey","Cardinals","23","0.0 %","39.1 %","0.00","0",".105",".105",".211",".000","2.6",".200","-1","-3.8",".094","-40","1507"
"Mike Bolsinger","Dodgers","20","0.0 %","35.0 %","0.00","0",".105",".105",".211",".000","2.6",".167","-1","-3.3",".094","-53","11137"
"Roberto Hernandez","Astros","54","1.9 %","40.7 %","0.05","0",".109",".089",".198",".000","2.0",".174","-3","-9.1",".093","-51","3273"
"Jaime Garcia","Cardinals","31","0.0 %","32.3 %","0.00","0",".107",".074",".181",".000","2.6",".118","-2","-5.0",".089","-34","8137"
"Tim Stauffer","Twins","11","0.0 %","36.4 %","0.00","0",".100",".100",".200",".000","0.1",".167","-1","-1.8",".089","-42","6432"
"Carlos Torres","Mets","20","5.0 %","50.0 %","0.10","0",".111",".059",".170",".000","0.1",".143","-1","-3.6",".088","-56","7624"
"Nathan Eovaldi","Yankees","80","1.3 %","48.8 %","0.03","0",".100",".087",".187",".000","1.3",".200","-5","-13.9",".086","-59","9132"
"Charlie Morton","Pirates","70","1.4 %","38.6 %","0.04","0",".097",".082",".179",".000","1.6",".147","-5","-12.5",".083","-59","4676"
"Eury Perez","Braves","11","0.0 %","36.4 %","0.00","2",".091",".091",".182",".000","7.5",".143","-1","-1.9",".081","-61","10299"
"Chris Heston","Giants","12","0.0 %","16.7 %","0.00","0",".091",".091",".182",".000","0.1",".111","-1","-2.1",".081","-51","10302"
"Michael Wacha","Cardinals","48","0.0 %","43.8 %","0.00","0",".087",".087",".174",".000","1.1",".160","-3","-8.7",".077","-62","14078"
