"ï»¿""Name""",Team,PA,BB%,K%,BB/K,SB,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,playerid
Michael Bourn,Indians,363,5.80%,22.90%,0.25,13,0.293,0.308,0.601,0.066,5.8,0.317,28,-11.5,0.271,71,6387
Michael Brantley,Indians,446,7.40%,13.50%,0.55,6,0.353,0.395,0.748,0.106,4.8,0.323,55,7,0.332,114,4106
Michael Choice,Rangers,101,12.90%,21.80%,0.59,0,0.307,0.391,0.698,0.184,3.4,0.226,11,0.1,0.312,94,11376
Michael Cuddyer,Mets,217,12.00%,17.10%,0.7,6,0.396,0.55,0.946,0.236,5.1,0.352,40,16.1,0.409,148,1534
Michael McKenry,Rockies,87,14.90%,21.80%,0.68,0,0.356,0.405,0.762,0.162,0.9,0.288,12,2.1,0.344,108,9628
Michael Morse,Marlins,301,7.00%,27.20%,0.26,0,0.289,0.434,0.723,0.212,1.9,0.267,34,1.1,0.317,104,3035
Michael Saunders,Blue Jays,225,11.10%,26.70%,0.42,1,0.314,0.352,0.666,0.122,4.3,0.306,22,-2.4,0.299,90,9981
Michael Taylor,Nationals,16,12.50%,50.00%,0.25,0,0.375,0.643,1.018,0.357,3.9,0.6,3,1.3,0.417,166,11489
Michael Wacha,Cardinals,16,6.30%,62.50%,0.1,0,0.143,0.077,0.22,0,2.6,0.333,-1,-2.6,0.113,-38,14078
Miguel Cabrera,Tigers,363,14.00%,16.00%,0.88,0,0.419,0.611,1.03,0.284,2.2,0.343,74,34.7,0.434,180,1744
Miguel Montero,Cubs,240,6.70%,25.40%,0.26,0,0.254,0.29,0.544,0.092,0.9,0.248,14,-12.5,0.245,46,3364
Miguel Rojas,Marlins,37,10.80%,8.10%,1.33,0,0.162,0.121,0.283,0.061,1.6,0.067,-1,-4.7,0.144,-14,7802
Mike Aviles,Indians,362,6.40%,9.90%,0.64,8,0.282,0.344,0.626,0.104,3.7,0.246,29,-10.1,0.276,75,5986
Mike Leake,Reds,44,2.30%,40.90%,0.06,0,0.214,0.268,0.483,0.073,5.1,0.348,1,-3.4,0.212,29,10130
Mike Minor,Braves,22,0.00%,40.90%,0,0,0.158,0.211,0.368,0.053,1.6,0.3,0,-2.7,0.161,-3,10021
Mike Moustakas,Royals,272,6.60%,15.40%,0.43,0,0.281,0.339,0.62,0.127,1.9,0.232,23,-6.7,0.279,73,4892
Mike Napoli,Red Sox,338,17.20%,25.40%,0.67,4,0.414,0.509,0.923,0.219,3.9,0.378,60,23.2,0.401,154,3057
Mike Olt,Cubs,95,11.60%,30.50%,0.38,0,0.263,0.41,0.673,0.241,2.2,0.163,9,-0.9,0.298,86,10698
Mike Trout,Angels,389,17.50%,23.10%,0.76,9,0.414,0.506,0.92,0.218,3.8,0.355,70,27.2,0.402,164,10155
Mike Zunino,Mariners,207,5.30%,29.00%,0.18,1,0.28,0.394,0.674,0.161,2.8,0.299,20,-2.1,0.298,91,13265
Mitch Moreland,Rangers,197,7.60%,24.40%,0.31,0,0.292,0.375,0.667,0.142,1.2,0.297,18,-3.1,0.294,77,3086
Mookie Betts,Red Sox,78,5.10%,21.80%,0.24,2,0.333,0.459,0.793,0.162,6.7,0.364,11,2.3,0.348,120,13611
Nate Freiman,Athletics,233,6.40%,16.70%,0.38,0,0.326,0.47,0.796,0.191,1.4,0.302,31,5.9,0.345,122,6582
Nate McLouth,Nationals,155,8.40%,20.00%,0.42,8,0.285,0.338,0.623,0.132,4.6,0.238,13,-3.9,0.281,72,3190
Nathan Eovaldi,Yankees,19,5.30%,73.70%,0.07,0,0.105,0.056,0.161,0,0.1,0.25,-1,-3.3,0.083,-61,9132
Neil Walker,Pirates,229,7.40%,15.70%,0.47,0,0.314,0.303,0.617,0.055,1.4,0.291,19,-5.8,0.28,77,7539
Nelson Cruz,Mariners,297,12.80%,16.50%,0.78,2,0.401,0.582,0.983,0.27,3,0.328,57,24.9,0.419,168,2434
Nick Ahmed,Diamondbacks,55,9.10%,12.70%,0.71,0,0.283,0.213,0.496,0.021,3.5,0.225,3,-3.1,0.238,41,12147
Nick Castellanos,Tigers,186,11.30%,21.50%,0.53,1,0.328,0.366,0.694,0.124,2.7,0.298,20,-0.4,0.307,93,11737
Nick Franklin,Rays,152,10.50%,28.30%,0.37,1,0.289,0.284,0.573,0.082,3.8,0.286,10,-6.3,0.26,63,10166
Nick Hundley,Rockies,153,11.10%,27.50%,0.4,1,0.283,0.271,0.554,0.075,2.7,0.264,9,-7.9,0.247,54,3376
Nick Markakis,Braves,475,7.20%,15.40%,0.47,3,0.333,0.326,0.658,0.048,3,0.328,46,-5.2,0.298,85,5930
Nick Swisher,Indians,341,13.50%,14.40%,0.94,0,0.355,0.412,0.767,0.162,1.8,0.269,45,7.6,0.34,119,4599
Nolan Arenado,Rockies,288,8.00%,9.70%,0.82,0,0.362,0.535,0.897,0.233,4,0.299,47,16,0.385,130,9777
Nori Aoki,Giants,366,7.40%,6.80%,1.08,13,0.399,0.403,0.802,0.061,4.5,0.367,53,13.5,0.359,129,13075
Odrisamer Despaigne,Padres,11,9.10%,27.30%,0.33,0,0.222,0.125,0.347,0,0.1,0.2,0,-1.2,0.176,2,16017
Odubel Herrera,Phillies,15,0.00%,13.30%,0,0,0.467,0.733,1.2,0.267,4.7,0.538,4,2.4,0.516,234,11476
Omar Infante,Royals,323,5.00%,10.80%,0.46,3,0.297,0.413,0.709,0.152,3.4,0.272,34,-0.8,0.309,93,1609
Oswaldo Arcia,Twins,278,4.30%,30.60%,0.14,0,0.263,0.338,0.601,0.114,2.8,0.306,21,-9.6,0.267,65,10306
Pablo Sandoval,Red Sox,391,6.90%,15.60%,0.44,0,0.279,0.317,0.595,0.095,1.8,0.248,28,-14.2,0.264,70,5409
Patrick Corbin,Diamondbacks,22,0.00%,27.30%,0,0,0.19,0.286,0.476,0.095,1.1,0.267,1,-1.9,0.206,18,9323
Paul Goldschmidt,Diamondbacks,289,15.20%,15.60%,0.98,5,0.432,0.617,1.049,0.283,2.7,0.348,60,28.8,0.44,181,9218
Paulo Orlando,Royals,23,13.00%,13.00%,1,0,0.391,0.55,0.941,0.25,6.5,0.353,4,1.7,0.403,157,8628
Pedro Alvarez,Pirates,240,8.30%,35.00%,0.24,1,0.242,0.269,0.511,0.096,1.7,0.252,11,-14.7,0.233,46,2495
Pete Kozma,Cardinals,153,12.40%,20.30%,0.61,1,0.288,0.263,0.551,0.075,3.4,0.243,8,-8.7,0.241,49,2539
Peter Bourjos,Cardinals,159,6.30%,30.80%,0.2,1,0.268,0.31,0.578,0.103,5.4,0.29,11,-6.1,0.261,65,2578
Phil Gosselin,Braves,70,8.60%,18.60%,0.46,3,0.343,0.302,0.644,0.032,3.9,0.34,7,-0.9,0.291,86,10953
Prince Fielder,Rangers,360,7.80%,16.40%,0.47,0,0.344,0.433,0.778,0.155,0.9,0.309,48,8.1,0.341,113,4613
Rafael Ynoa,Rockies,26,3.80%,11.50%,0.33,0,0.346,0.48,0.826,0.16,1.6,0.364,4,1,0.361,114,2832
Rajai Davis,Tigers,305,6.90%,16.10%,0.43,28,0.387,0.525,0.912,0.184,8,0.392,53,20.2,0.397,154,3708
Randal Grichuk,Cardinals,67,1.50%,25.40%,0.06,0,0.242,0.415,0.658,0.185,3.4,0.267,6,-1.2,0.287,83,10243
Randall Delgado,Diamondbacks,12,8.30%,16.70%,0.5,0,0.273,0.2,0.473,0,2.6,0.25,0,-0.8,0.224,35,5985
Reed Johnson,Nationals,132,2.30%,25.00%,0.09,0,0.318,0.381,0.699,0.087,1.6,0.387,14,-0.3,0.309,95,1702
Reid Brignac,Marlins,26,7.70%,34.60%,0.22,0,0.2,0.13,0.33,0,0.8,0.214,0,-3.1,0.162,-9,8380
Rene Rivera,Rays,149,7.40%,19.50%,0.38,0,0.315,0.464,0.779,0.203,0.4,0.291,19,3.1,0.338,120,3648
Rickie Weeks,Mariners,297,10.40%,23.60%,0.44,1,0.343,0.459,0.803,0.212,3.2,0.294,42,10,0.355,124,1849
Ricky Nolasco,Twins,25,20.00%,44.00%,0.45,0,0.25,0.053,0.303,0,1.6,0.125,0,-2.6,0.181,8,3830
Rob Brantly,White Sox,39,7.70%,33.30%,0.23,0,0.128,0.111,0.239,0.056,0.1,0.087,-2,-6,0.118,-39,10655
Robbie Erlin,Padres,11,0.00%,27.30%,0,0,0.111,0.111,0.222,0,0.1,0.167,-1,-1.8,0.099,-44,10354
Robbie Grossman,Astros,194,6.20%,19.10%,0.32,4,0.305,0.33,0.635,0.074,3.3,0.312,17,-3.9,0.285,79,5254
Roberto Hernandez,Astros,11,0.00%,63.60%,0,0,0,0,0,0,0.1,0,-1,-2.6,0,-100,3273
Roberto Perez,Indians,44,13.60%,27.30%,0.5,0,0.238,0.114,0.352,0,2.6,0.167,1,-4.3,0.184,13,2900
Robinson Cano,Mariners,540,8.10%,13.70%,0.59,5,0.346,0.404,0.75,0.119,2.3,0.316,65,6.5,0.327,108,3269
Robinson Chirinos,Rangers,133,7.50%,19.50%,0.38,0,0.305,0.487,0.793,0.244,1.5,0.244,18,3.8,0.346,117,3142
Rougned Odor,Rangers,149,5.40%,22.80%,0.24,1,0.291,0.284,0.574,0.067,2.4,0.276,11,-5.1,0.266,62,12282
Ruben Tejada,Mets,179,13.40%,16.80%,0.8,0,0.346,0.294,0.64,0.052,1.7,0.298,17,-2.8,0.291,88,5519
Russell Martin,Blue Jays,219,17.40%,20.10%,0.86,3,0.362,0.28,0.642,0.063,2.5,0.275,22,-2,0.3,91,4616
Ryan Braun,Brewers,244,6.10%,17.60%,0.35,5,0.352,0.546,0.899,0.233,6,0.347,41,14.3,0.386,146,3410
Ryan Flaherty,Orioles,79,5.10%,26.60%,0.19,0,0.244,0.419,0.663,0.216,2,0.224,7,-1.3,0.29,80,7888
Ryan Goins,Blue Jays,93,1.10%,28.00%,0.04,0,0.202,0.273,0.475,0.08,3,0.262,3,-7.6,0.208,21,9807
Ryan Hanigan,Red Sox,132,12.10%,10.60%,1.14,1,0.315,0.315,0.631,0.117,1.9,0.211,12,-2.7,0.286,80,4952
Ryan Howard,Phillies,289,7.60%,38.80%,0.2,0,0.284,0.392,0.676,0.184,0.7,0.296,29,-2.7,0.3,88,2154
Ryan Lavarnway,Orioles,42,0.00%,11.90%,0,0,0.262,0.366,0.628,0.122,2,0.278,3,-1.2,0.274,69,8879
Ryan Raburn,Indians,290,9.30%,22.10%,0.42,0,0.334,0.49,0.825,0.23,1.2,0.299,42,10.4,0.357,130,2218
Ryan Rua,Rangers,35,0.00%,17.10%,0,1,0.371,0.471,0.842,0.118,5.4,0.429,5,1.6,0.371,137,12409
Ryan Vogelsong,Giants,30,6.70%,43.30%,0.15,0,0.241,0.192,0.434,0.038,2.6,0.308,1,-2.4,0.209,32,1011
Ryan Zimmerman,Nationals,250,12.80%,12.40%,1.03,1,0.364,0.47,0.834,0.205,4.3,0.281,37,9.9,0.363,132,4220
Rymer Liriano,Padres,55,3.60%,36.40%,0.1,2,0.255,0.288,0.543,0.077,5.5,0.323,3,-2.7,0.246,58,4779
Salvador Perez,Royals,325,5.20%,10.20%,0.52,2,0.314,0.431,0.745,0.158,3.5,0.278,38,2.9,0.323,104,7304
Sam Fuld,Athletics,194,10.30%,13.90%,0.74,5,0.34,0.351,0.692,0.089,6.1,0.303,21,-0.3,0.309,98,8254
Sandy Leon,Red Sox,29,3.40%,24.10%,0.14,0,0.214,0.222,0.437,0.037,2.6,0.25,0,-2.7,0.198,17,5273
Scooter Gennett,Brewers,88,1.10%,29.50%,0.04,1,0.153,0.134,0.287,0.012,4.5,0.179,-3,-12.1,0.134,-28,10339
Scott Feldman,Astros,18,0.00%,55.60%,0,0,0.056,0.056,0.111,0,0.1,0.125,-2,-3.7,0.049,-83,6283
Scott Van Slyke,Dodgers,221,14.00%,22.60%,0.62,2,0.394,0.536,0.929,0.251,2.2,0.328,39,15.4,0.402,162,4365
Sean Rodriguez,Pirates,323,7.10%,25.10%,0.28,2,0.308,0.419,0.727,0.183,3.7,0.288,37,1.9,0.32,107,6589
Seth Smith,Mariners,155,14.20%,21.90%,0.65,0,0.342,0.323,0.665,0.09,1,0.299,16,-0.7,0.306,96,7331
Shane Robinson,Twins,152,12.50%,9.20%,1.36,2,0.309,0.254,0.563,0.038,2.2,0.229,11,-5.8,0.263,64,4249
Shane Victorino,Red Sox,244,5.30%,13.10%,0.41,9,0.364,0.463,0.827,0.156,5.4,0.333,37,9.8,0.364,128,1677
Shelby Miller,Braves,27,0.00%,37.00%,0,0,0.15,0.4,0.55,0.25,2.6,0.222,1,-1.4,0.233,51,10197
Shin-Soo Choo,Rangers,400,11.00%,23.80%,0.46,4,0.339,0.294,0.633,0.075,3.2,0.291,39,-5,0.296,83,3174
Skip Schumaker,Reds,113,6.20%,21.20%,0.29,1,0.291,0.275,0.565,0.039,2.4,0.308,8,-4.7,0.258,62,3704
Starlin Castro,Cubs,321,6.50%,18.40%,0.36,2,0.321,0.386,0.707,0.114,3,0.326,35,-0.3,0.311,94,4579
Starling Marte,Pirates,211,6.20%,26.10%,0.24,10,0.417,0.57,0.987,0.207,7.3,0.477,42,19.2,0.428,180,9241
Stefen Romero,Mariners,122,1.60%,25.40%,0.06,0,0.238,0.293,0.531,0.086,5.4,0.271,6,-6.9,0.236,49,11746
Stephen Drew,Yankees,253,6.70%,32.00%,0.21,1,0.241,0.316,0.557,0.13,3.2,0.255,15,-12.8,0.247,47,4251
Stephen Strasburg,Nationals,46,4.30%,30.40%,0.14,0,0.225,0.237,0.462,0.053,0.9,0.292,1,-3.6,0.209,27,10131
Stephen Vogt,Athletics,71,7.00%,12.70%,0.56,0,0.268,0.379,0.646,0.167,3.4,0.218,6,-1.4,0.286,82,5000
Steve Clevenger,Orioles,10,0.00%,10.00%,0,0,0.2,0.3,0.5,0.1,2.6,0.222,0,-0.7,0.217,30,9542
Steve Pearce,Orioles,215,11.20%,14.00%,0.8,3,0.381,0.556,0.938,0.262,3.7,0.299,38,14.7,0.402,157,9957
Steven Souza,Rays,30,16.70%,20.00%,0.83,0,0.4,0.76,1.16,0.48,1.1,0.2,7,4.1,0.487,220,5667
Tanner Roark,Nationals,10,0.00%,20.00%,0,0,0.3,0.3,0.6,0,0.1,0.375,1,-0.3,0.267,66,8753
Taylor Jordan,Nationals,10,0.00%,30.00%,0,0,0.143,0.143,0.286,0,2.6,0.25,-1,-1.7,0.127,-47,10466
Tim Beckham,Rays,31,3.20%,38.70%,0.08,0,0.355,0.75,1.105,0.393,5.1,0.467,7,3.4,0.451,195,7949
Tim Federowicz,Padres,77,9.10%,24.70%,0.37,0,0.286,0.309,0.595,0.103,0.5,0.25,5,-3.2,0.259,64,8609
Tim Hudson,Giants,40,7.50%,30.00%,0.25,0,0.194,0.242,0.437,0.121,0.6,0.15,1,-3.5,0.201,24,921
Tim Lincecum,Giants,28,7.10%,53.60%,0.13,0,0.154,0.083,0.237,0,0.1,0.222,-1,-4.1,0.121,-26,5705
Todd Frazier,Reds,339,10.00%,23.60%,0.43,6,0.322,0.446,0.769,0.205,4.4,0.28,43,6.4,0.336,112,785
Tom Koehler,Marlins,22,0.00%,36.40%,0,0,0.053,0.053,0.105,0,0.1,0.091,-2,-4.5,0.047,-80,6570
Tomas Telis,Rangers,11,0.00%,27.30%,0,0,0.2,0.2,0.4,0,2.6,0.286,0,-1.1,0.178,0,10067
Tommy La Stella,Cubs,69,11.60%,17.40%,0.67,0,0.391,0.426,0.818,0.115,3.3,0.388,10,2.9,0.365,134,12371
Tommy Medica,Padres,118,5.10%,27.10%,0.19,2,0.28,0.459,0.739,0.225,4.8,0.264,14,1.2,0.324,111,11147
Tony Cingrani,Reds,19,0.00%,10.50%,0,0,0.214,0.286,0.5,0.071,1.6,0.25,1,-0.9,0.218,63,12555
Tony Cruz,Cardinals,79,5.10%,17.70%,0.29,0,0.169,0.164,0.333,0.041,6.1,0.153,-1,-9.6,0.154,-9,2802
Tony Sanchez,Pirates,32,0.00%,46.90%,0,0,0.156,0.323,0.479,0.161,2.6,0.25,1,-2.7,0.201,24,6178
Torii Hunter,Twins,373,6.20%,14.50%,0.43,2,0.333,0.446,0.779,0.155,3.3,0.312,49,8.4,0.341,115,731
Travis d'Arnaud,Mets,137,8.00%,21.90%,0.37,0,0.277,0.349,0.627,0.135,1.1,0.258,11,-4.1,0.272,75,7739
Travis Ishikawa,Giants,13,7.70%,53.80%,0.14,0,0.231,0.25,0.481,0.083,1.6,0.4,0,-0.9,0.22,42,4793
Travis Snider,Orioles,82,8.50%,26.80%,0.32,0,0.37,0.473,0.843,0.162,0.6,0.42,13,3.9,0.372,140,2830
Travis Wood,Cubs,40,2.50%,37.50%,0.07,0,0.216,0.194,0.411,0,1.9,0.333,1,-3.8,0.187,13,9884
Trevor Cahill,Braves,38,0.00%,26.30%,0,0,0.114,0.2,0.314,0.086,5.1,0.16,-1,-5.3,0.133,-30,6249
Trevor Plouffe,Twins,327,9.50%,17.40%,0.54,2,0.349,0.428,0.777,0.151,3.9,0.328,43,7.2,0.34,116,7462
Troy Tulowitzki,Rockies,242,15.30%,13.60%,1.12,1,0.463,0.638,1.101,0.281,1.8,0.37,55,28.9,0.467,186,3531
Tucker Barnhart,Reds,12,0.00%,16.70%,0,0,0.083,0.083,0.167,0,0.1,0.1,-1,-2.2,0.074,-66,10200
Tuffy Gosewisch,Diamondbacks,90,4.40%,12.20%,0.36,0,0.256,0.256,0.511,0.035,0.9,0.253,4,-5.5,0.232,38,5277
Tyler Chatwood,Rockies,10,0.00%,40.00%,0,0,0.3,0.3,0.6,0,0.1,0.5,1,-0.4,0.266,55,4338
Tyler Flowers,White Sox,196,3.10%,35.20%,0.09,0,0.25,0.385,0.635,0.171,1.4,0.284,16,-4.8,0.28,72,9134
Tyler Holt,Indians,47,2.10%,29.80%,0.07,1,0.326,0.333,0.659,0.022,1.9,0.452,5,-0.5,0.295,90,11391
Tyler Matzek,Rockies,15,6.70%,13.30%,0.5,0,0.308,0.333,0.641,0.083,2.6,0.3,1,-0.4,0.288,56,10058
Tyler Moore,Nationals,118,8.50%,33.10%,0.26,0,0.263,0.336,0.599,0.14,1.1,0.262,8,-4.5,0.264,63,7244
Tyson Ross,Padres,32,3.10%,31.30%,0.1,0,0.233,0.207,0.44,0,0.4,0.316,1,-2.8,0.201,25,7872
Victor Martinez,Tigers,420,7.60%,9.80%,0.78,1,0.371,0.518,0.89,0.201,2.1,0.32,68,21.9,0.379,142,393
Vidal Nuno,Diamondbacks,10,0.00%,30.00%,0,0,0,0,0,0,0.1,0,-1,-2.4,0,-100,9674
Wade Miley,Red Sox,43,4.70%,20.90%,0.22,0,0.194,0.172,0.366,0.034,0.6,0.2,0,-4.5,0.172,1,8779
Welington Castillo,Cubs,212,8.00%,21.20%,0.38,1,0.344,0.445,0.789,0.173,2.3,0.319,29,5.7,0.347,119,3256
Wil Myers,Padres,246,11.40%,24.80%,0.46,5,0.333,0.355,0.688,0.107,4.4,0.322,25,-1.3,0.304,96,10047
Wil Nieves,Padres,115,3.50%,18.30%,0.19,0,0.301,0.368,0.669,0.094,1.3,0.318,11,-1.7,0.294,81,1556
Wilin Rosario,Rockies,251,4.80%,15.10%,0.32,0,0.355,0.595,0.95,0.27,1.5,0.333,46,18.6,0.408,146,8002
Will Middlebrooks,Padres,193,6.20%,23.80%,0.26,3,0.295,0.397,0.692,0.156,5.7,0.291,20,-1.5,0.302,86,7002
Will Venable,Padres,177,3.40%,24.30%,0.14,2,0.274,0.431,0.705,0.186,5,0.288,18,-0.8,0.307,98,211
Willie Bloomquist,Mariners,128,3.10%,13.30%,0.24,1,0.328,0.361,0.689,0.057,2.4,0.343,13,-0.8,0.303,92,1066
Wilmer Flores,Mets,112,7.10%,23.20%,0.31,0,0.232,0.208,0.44,0.05,0.8,0.211,3,-9.4,0.202,26,5827
Wilson Ramos,Nationals,173,4.00%,15.60%,0.26,0,0.341,0.455,0.796,0.139,0.7,0.351,24,4.7,0.347,120,1433
Wily Peralta,Brewers,28,7.10%,50.00%,0.14,0,0.148,0.08,0.228,0,2.6,0.182,-1,-4.3,0.117,-41,7738
Xander Bogaerts,Red Sox,208,8.20%,15.90%,0.52,1,0.346,0.422,0.769,0.144,2.5,0.313,27,4.8,0.34,114,12161
Yadier Molina,Cardinals,236,8.50%,12.30%,0.69,2,0.364,0.47,0.834,0.167,3,0.324,35,9.1,0.362,133,7007
Yan Gomes,Indians,278,5.40%,19.80%,0.27,0,0.363,0.525,0.889,0.2,3.9,0.371,46,15.4,0.383,149,9627
Yangervis Solarte,Padres,195,6.20%,12.30%,0.5,0,0.337,0.411,0.748,0.126,2.6,0.311,24,2.9,0.329,111,5352
Yasiel Puig,Dodgers,281,12.10%,16.70%,0.72,2,0.4,0.473,0.873,0.172,3.9,0.342,46,15.4,0.382,149,14225
Yasmani Grandal,Dodgers,155,16.10%,24.50%,0.66,0,0.329,0.274,0.603,0.081,1.2,0.258,13,-3.6,0.281,81,11368
Yoenis Cespedes,Tigers,358,9.50%,23.50%,0.4,4,0.318,0.478,0.797,0.234,4.5,0.263,48,8.6,0.342,119,13110
Yonder Alonso,Padres,173,6.90%,19.10%,0.36,2,0.312,0.34,0.652,0.09,3.1,0.301,16,-2.6,0.293,89,2530
Yovani Gallardo,Rangers,36,0.00%,38.90%,0,0,0.182,0.303,0.485,0.121,0.1,0.278,1,-2.7,0.21,26,8173
Yunel Escobar,Nationals,321,9.70%,9.70%,1,3,0.348,0.387,0.735,0.111,3.2,0.292,39,3.8,0.327,112,4191
Yusmeiro Petit,Giants,16,6.30%,50.00%,0.13,0,0.188,0.133,0.321,0,2.6,0.286,0,-2,0.154,-6,4020
Zach Walters,Indians,43,4.70%,20.90%,0.22,0,0.326,0.659,0.984,0.366,3.9,0.286,8,3.7,0.423,176,10622
Zack Cozart,Reds,296,5.40%,15.50%,0.35,1,0.293,0.401,0.694,0.15,4.6,0.274,30,-2.5,0.301,88,2616
Zack Greinke,Dodgers,36,2.80%,11.10%,0.25,0,0.294,0.424,0.718,0.152,0.1,0.286,4,0,0.315,100,1943
Zack Wheeler,Mets,26,0.00%,57.70%,0,0,0.08,0.12,0.2,0.04,2.6,0.2,-2,-4.5,0.086,-54,10310
