"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"R.A. Dickey","Blue Jays","8","0.0 %","0.0 %","0.00","0",".250",".375",".625",".125","2.6",".250","1","-0.3",".270","69","1245"
"Dustin Ackley","Mariners","291","6.2 %","21.3 %","0.29","4",".285",".315",".599",".082","5.2",".294","22","-9.5",".269","71","10099"
"Curt Casali","Rays","21","19.0 %","23.8 %","0.80","0",".333",".188",".521",".063","2.6",".182","2","-0.7",".269","74","12510"
"Luis Valbuena","Astros","147","9.5 %","25.2 %","0.38","0",".295",".289",".584",".086","2.1",".275","11","-4.8",".269","66","4969"
"Tanner Roark","Nationals","10","0.0 %","20.0 %","0.00","0",".300",".300",".600",".000","0.1",".375","1","-0.3",".267","66","8753"
"Jose Lobaton","Nationals","171","7.0 %","20.5 %","0.34","0",".288",".308",".596",".071","4.0",".295","13","-6.0",".267","68","4243"
"Justin Smoak","Blue Jays","282","8.5 %","23.0 %","0.37","0",".280",".309",".589",".098","1.3",".266","21","-9.9",".267","68","9054"
"Oswaldo Arcia","Twins","278","4.3 %","30.6 %","0.14","0",".263",".338",".601",".114","2.8",".306","21","-9.6",".267","65","10306"
"Gerald Laird","Diamondbacks","98","8.2 %","20.4 %","0.40","0",".289",".295",".584",".080","0.7",".279","7","-3.4",".266","67","1698"
"Hector Gomez","Brewers","12","8.3 %","16.7 %","0.50","0",".333",".200",".533",".000","0.1",".250","1","-0.4",".266","64","2264"
"Tyler Chatwood","Rockies","10","0.0 %","40.0 %","0.00","0",".300",".300",".600",".000","0.1",".500","1","-0.4",".266","55","4338"
"Rougned Odor","Rangers","149","5.4 %","22.8 %","0.24","1",".291",".284",".574",".067","2.4",".276","11","-5.1",".266","62","12282"
"Chris Owings","Diamondbacks","104","2.9 %","25.0 %","0.12","1",".250",".356",".606",".129","6.7",".297","8","-3.7",".266","62","10030"
"Tyler Moore","Nationals","118","8.5 %","33.1 %","0.26","0",".263",".336",".599",".140","1.1",".262","8","-4.5",".264","63","7244"
"Pablo Sandoval","Red Sox","391","6.9 %","15.6 %","0.44","0",".279",".317",".595",".095","1.8",".248","28","-14.2",".264","70","5409"
"Brad Miller","Mariners","231","6.1 %","23.4 %","0.26","2",".272",".319",".591",".105","4.8",".277","17","-8.5",".264","67","12775"
"Jarrod Dyson","Royals","121","9.1 %","19.8 %","0.46","18",".308",".271",".579",".037","8.5",".298","9","-4.5",".264","63","4866"
"Adam LaRoche","White Sox","317","7.9 %","28.1 %","0.28","1",".265",".321",".586",".122","2.1",".254","23","-11.9",".263","63","1904"
"Shane Robinson","Twins","152","12.5 %","9.2 %","1.36","2",".309",".254",".563",".038","2.2",".229","11","-5.8",".263","64","4249"
"Cory Spangenberg","Padres","18","0.0 %","22.2 %","0.00","3",".294",".294",".588",".000","5.0",".385","1","-0.6",".262","71","12294"
"Peter Bourjos","Cardinals","159","6.3 %","30.8 %","0.20","1",".268",".310",".578",".103","5.4",".290","11","-6.1",".261","65","2578"
"James Jones","Mariners","93","3.2 %","21.5 %","0.15","11",".272",".315",".586",".067","9.1",".319","6","-3.5",".261","66","9767"
"Casey McGehee","Giants","144","12.5 %","13.2 %","0.95","2",".306",".274",".580",".065","2.9",".236","10","-5.5",".260","62","6086"
"Nick Franklin","Rays","152","10.5 %","28.3 %","0.37","1",".289",".284",".573",".082","3.8",".286","10","-6.3",".260","63","10166"
"Justin Morneau","Rockies","325","4.0 %","19.4 %","0.21","0",".265",".322",".587",".094","0.8",".270","22","-13.2",".260","53","1737"
"David Murphy","Indians","197","5.6 %","13.7 %","0.41","1",".274",".306",".580",".077","2.7",".256","13","-8.0",".260","59","6035"
"Donovan Solano","Marlins","189","5.8 %","17.5 %","0.33","2",".277",".299",".576",".068","3.4",".280","13","-7.8",".259","59","8623"
"Tim Federowicz","Padres","77","9.1 %","24.7 %","0.37","0",".286",".309",".595",".103","0.5",".250","5","-3.2",".259","64","8609"
"Skip Schumaker","Reds","113","6.2 %","21.2 %","0.29","1",".291",".275",".565",".039","2.4",".308","8","-4.7",".258","62","3704"
"Jordan Danks","Phillies","48","12.5 %","29.2 %","0.43","0",".271",".286",".557",".119","1.1",".222","3","-2.0",".258","56","9187"
"Jose Ramirez","Indians","118","5.9 %","16.9 %","0.35","5",".283",".286",".569",".048","6.3",".291","8","-4.9",".257","64","13510"
"Justin Bour","Marlins","5","0.0 %","40.0 %","0.00","0",".200",".400",".600",".200","2.6",".333","0","-0.2",".257","59","9744"
"Jimmy Nelson","Brewers","5","0.0 %","20.0 %","0.00","0",".200",".400",".600",".200","0.1",".250","0","-0.2",".257","57","10547"
"Christian Walker","Orioles","5","0.0 %","40.0 %","0.00","0",".200",".400",".600",".200","0.1",".333","0","-0.2",".257","58","13419"
"Javier Baez","Cubs","54","7.4 %","48.1 %","0.15","1",".222",".347",".569",".204","4.2",".200","4","-2.2",".256","57","12979"
"Corey Hart","Pirates","113","6.2 %","22.1 %","0.28","0",".283",".283",".566",".091","0.6",".233","7","-4.8",".256","62","1945"
"Don Kelly","Marlins","89","13.5 %","22.5 %","0.60","0",".299",".247",".545",".055","3.0",".255","6","-3.9",".255","55","2216"
"Jurickson Profar","Rangers","110","10.9 %","21.8 %","0.50","1",".291",".250",".541",".063","2.7",".239","7","-5.1",".255","50","10815"
"James Shields","Padres","12","0.0 %","50.0 %","0.00","0",".250",".333",".583",".083","1.6",".500","1","-0.5",".255","66","7059"
"Brett Lawrie","Athletics","191","5.2 %","18.8 %","0.28","2",".247",".331",".579",".129","2.6",".225","12","-8.7",".255","55","5247"
"Hyun-Jin Ryu","Dodgers","39","2.6 %","30.8 %","0.08","0",".257",".324",".581",".088","4.8",".364","2","-1.8",".255","61","14444"
"Eury Perez","Braves","7","0.0 %","28.6 %","0.00","0",".286",".286",".571",".000","2.6",".400","0","-0.3",".254","56","10299"
"Christian Vazquez","Red Sox","45","13.3 %","17.8 %","0.75","0",".295",".243",".539",".054","1.9",".233","3","-1.9",".254","54","9774"
"Daniel Nava","Red Sox","211","8.1 %","23.7 %","0.34","2",".277",".281",".558",".065","3.2",".277","13","-9.7",".253","52","5450"
"Ian Kennedy","Padres","25","16.0 %","36.0 %","0.44","0",".304",".211",".515",".053","0.1",".300","2","-1.1",".252","59","6986"
"Kevin Kiermaier","Rays","97","2.1 %","24.7 %","0.08","0",".245",".326",".571",".098","5.0",".299","6","-4.4",".251","60","11038"
"Charlie Culberson","Rockies","112","4.5 %","19.6 %","0.23","1",".259",".317",".576",".096","4.7",".265","7","-5.3",".251","38","3298"
"Eric Sogard","Athletics","130","7.7 %","14.6 %","0.53","4",".288",".243",".531",".045","4.8",".231","8","-6.3",".251","57","7927"
"Chris Herrmann","Twins","52","7.7 %","17.3 %","0.44","1",".255",".298",".553",".106","4.0",".216","3","-2.5",".250","53","9284"
"Anthony Recker","Mets","92","7.6 %","37.0 %","0.21","0",".228",".341",".569",".176","2.1",".213","6","-4.4",".248","59","4063"
"Dan Uggla","Nationals","171","12.9 %","35.7 %","0.36","0",".251",".286",".537",".150","3.9",".183","10","-8.6",".248","53","3442"
"Brayan Pena","Reds","205","3.9 %","14.6 %","0.27","0",".261",".294",".555",".062","0.6",".273","12","-10.3",".247","50","3231"
"Stephen Drew","Yankees","253","6.7 %","32.0 %","0.21","1",".241",".316",".557",".130","3.2",".255","15","-12.8",".247","47","4251"
"Donald Lutz","Reds","18","0.0 %","22.2 %","0.00","0",".278",".278",".556",".000","0.1",".357","1","-0.9",".247","50","10154"
"Nick Hundley","Rockies","153","11.1 %","27.5 %","0.40","1",".283",".271",".554",".075","2.7",".264","9","-7.9",".247","54","3376"
"Rymer Liriano","Padres","55","3.6 %","36.4 %","0.10","2",".255",".288",".543",".077","5.5",".323","3","-2.7",".246","58","4779"
"Miguel Montero","Cubs","240","6.7 %","25.4 %","0.26","0",".254",".290",".544",".092","0.9",".248","14","-12.5",".245","46","3364"
"Adam Duvall","Giants","42","7.1 %","26.2 %","0.27","0",".262",".263",".525",".079","0.2",".231","2","-2.1",".245","58","10950"
"Josh Thole","Blue Jays","63","4.8 %","22.2 %","0.21","0",".279",".259",".537",".017","1.4",".318","4","-3.3",".245","48","9689"
"Gerardo Parra","Brewers","315","9.2 %","19.7 %","0.47","0",".284",".231",".515",".032","1.5",".252","17","-17.0",".243","45","8553"
"Martin Maldonado","Brewers","98","3.1 %","39.8 %","0.08","0",".219",".333",".552",".140","3.1",".308","5","-5.4",".242","46","6887"
"Jonathan Schoop","Orioles","150","5.3 %","28.0 %","0.19","1",".255",".273",".528",".072","3.8",".274","8","-7.9",".241","48","11265"
"Pete Kozma","Cardinals","153","12.4 %","20.3 %","0.61","1",".288",".263",".551",".075","3.4",".243","8","-8.7",".241","49","2539"
"Grant Green","Angels","100","5.0 %","22.0 %","0.23","0",".260",".283",".543",".054","2.1",".288","5","-5.6",".241","55","10053"
"Matt Harvey","Mets","20","0.0 %","40.0 %","0.00","0",".222",".333",".556",".111","2.6",".400","1","-1.2",".240","48","11713"
"Matt Adams","Cardinals","192","3.6 %","31.8 %","0.11","0",".224",".319",".543",".126","2.7",".248","10","-10.6",".240","49","9393"
"B.J. Upton","Padres","253","12.3 %","28.9 %","0.42","11",".286",".225",".510",".046","4.6",".262","13","-14.4",".238","47","5015"
"Alex Avila","Tigers","217","7.4 %","36.4 %","0.20","0",".256",".260",".516",".077","2.4",".296","11","-12.4",".238","44","7476"
"Nick Ahmed","Diamondbacks","55","9.1 %","12.7 %","0.71","0",".283",".213",".496",".021","3.5",".225","3","-3.1",".238","41","12147"
"Stefen Romero","Mariners","122","1.6 %","25.4 %","0.06","0",".238",".293",".531",".086","5.4",".271","6","-6.9",".236","49","11746"
"Jesus Aguilar","Indians","23","17.4 %","34.8 %","0.50","0",".304",".167",".471",".000","1.3",".273","1","-1.3",".236","49","11342"
"Madison Bumgarner","Giants","73","2.7 %","49.3 %","0.06","0",".221",".313",".533",".125","1.1",".370","4","-4.3",".236","52","5524"
"Jeff Francoeur","Phillies","130","6.2 %","20.0 %","0.31","2",".262",".262",".524",".049","4.3",".271","6","-7.9",".234","44","4792"
"Conor Gillaspie","White Sox","177","3.4 %","21.5 %","0.16","0",".232",".296",".527",".095","2.0",".246","9","-10.6",".234","40","9009"
"Pedro Alvarez","Pirates","240","8.3 %","35.0 %","0.24","1",".242",".269",".511",".096","1.7",".252","11","-14.7",".233","46","2495"
"Shelby Miller","Braves","27","0.0 %","37.0 %","0.00","0",".150",".400",".550",".250","2.6",".222","1","-1.4",".233","51","10197"
"Tuffy Gosewisch","Diamondbacks","90","4.4 %","12.2 %","0.36","0",".256",".256",".511",".035","0.9",".253","4","-5.5",".232","38","5277"
"A.J. Burnett","Pirates","24","4.2 %","29.2 %","0.14","0",".250",".261",".511",".043","1.6",".313","1","-1.5",".231","48","512"
"A.J. Griffin","Athletics","3","33.3 %","66.7 %","0.50","0",".333",".000",".333",".000","0.1",".000","0","-0.2",".230","41","11132"
"Adam Lind","Brewers","150","6.0 %","30.0 %","0.20","0",".233",".277",".510",".092","1.1",".247","7","-9.6",".230","36","8027"
"Tyler Lyons","Cardinals","3","33.3 %","66.7 %","0.50","0",".333",".000",".333",".000","0.1",".000","0","-0.2",".230","43","11334"
"Hisashi Iwakuma","Mariners","5","20.0 %","40.0 %","0.50","0",".333",".000",".333",".000","0.1",".000","0","-0.4",".230","35","13048"
"David DeJesus","Rays","70","4.3 %","21.4 %","0.20","0",".243",".250",".493",".078","3.6",".208","3","-4.6",".228","38","1825"
"James McCann","Tigers","19","5.3 %","15.8 %","0.33","1",".222",".294",".516",".118","9.5",".214","1","-1.2",".228","39","12859"
"Juan Perez","Giants","111","5.4 %","25.2 %","0.21","1",".236",".265",".501",".078","3.4",".243","5","-7.3",".227","44","5371"
"Kyle Kendrick","Rockies","43","4.7 %","37.2 %","0.13","0",".244",".256",".500",".051","0.1",".348","2","-2.9",".226","33","6230"
"Jace Peterson","Braves","24","8.3 %","37.5 %","0.22","2",".304",".200",".504",".000","5.2",".364","1","-1.5",".226","45","12325"
"Garrett Jones","Yankees","101","5.9 %","31.7 %","0.19","1",".248",".245",".492",".053","3.5",".290","4","-6.6",".226","38","2714"
"Joc Pederson","Dodgers","16","18.8 %","37.5 %","0.50","0",".333",".167",".500",".000","0.1",".333","1","-1.1",".226","41","11899"
"Didi Gregorius","Yankees","194","7.7 %","23.7 %","0.33","0",".259",".224",".483",".046","3.0",".242","8","-13.2",".225","32","6012"
"Randall Delgado","Diamondbacks","12","8.3 %","16.7 %","0.50","0",".273",".200",".473",".000","2.6",".250","0","-0.8",".224","35","5985"
"Jimmy Paredes","Orioles","56","1.8 %","25.0 %","0.07","0",".218",".283",".501",".094","3.7",".237","2","-4.0",".224","34","5481"
"Julio Teheran","Braves","42","7.1 %","26.2 %","0.27","0",".263",".206",".469",".029","0.1",".261","2","-2.7",".224","39","6797"
"Logan Schafer","Brewers","82","6.1 %","23.2 %","0.26","1",".228",".284",".512",".108","6.2",".222","3","-5.7",".223","33","7937"
"Justin Sellers","Pirates","29","3.4 %","24.1 %","0.14","0",".259",".231",".490",".000","1.3",".316","1","-2.0",".223","41","4006"
"Blake Treinen","Nationals","5","0.0 %","40.0 %","0.00","0",".250",".250",".500",".000","0.1",".500","0","-0.3",".223","36","12572"
"Rusney Castillo","Red Sox","8","0.0 %","12.5 %","0.00","1",".250",".250",".500",".000","5.0",".286","0","-0.5",".223","33","17016"
"Adam Ottavino","Rockies","4","0.0 %","50.0 %","0.00","0",".250",".250",".500",".000","0.1",".500","0","-0.3",".222","17","1247"
"Jeremy Hellickson","Diamondbacks","4","0.0 %","50.0 %","0.00","0",".250",".250",".500",".000","0.1",".500","0","-0.3",".222","42","4371"
"David Peralta","Diamondbacks","85","4.7 %","28.2 %","0.17","1",".235",".250",".485",".063","5.8",".268","3","-5.8",".221","32","2136"
"Erik Kratz","Royals","104","8.7 %","21.2 %","0.41","0",".221",".309",".530",".160","1.5",".145","4","-7.5",".220","32","4403"
"Travis Ishikawa","Giants","13","7.7 %","53.8 %","0.14","0",".231",".250",".481",".083","1.6",".400","0","-0.9",".220","42","4793"
"Tony Cingrani","Reds","19","0.0 %","10.5 %","0.00","0",".214",".286",".500",".071","1.6",".250","1","-0.9",".218","63","12555"
"Steve Clevenger","Orioles","10","0.0 %","10.0 %","0.00","0",".200",".300",".500",".100","2.6",".222","0","-0.7",".217","30","9542"
"John Jaso","Rays","56","5.4 %","25.0 %","0.21","0",".255",".200",".455",".020","1.1",".250","2","-4.2",".217","33","5887"
"Luis Jimenez","Brewers","61","0.0 %","31.1 %","0.00","0",".220",".263",".483",".070","3.6",".289","2","-4.5",".217","37","6341"
"Grady Sizemore","Phillies","109","6.4 %","28.4 %","0.23","1",".220",".255",".475",".088","4.9",".229","4","-7.9",".216","30","2197"
"Elian Herrera","Brewers","35","0.0 %","34.3 %","0.00","0",".229",".257",".486",".029","2.6",".348","1","-2.6",".215","29","5432"
"Alexi Amarista","Padres","164","4.9 %","18.3 %","0.27","3",".245",".220",".465",".020","4.6",".250","6","-12.2",".215","36","9063"
"Brett Anderson","Dodgers","6","0.0 %","83.3 %","0.00","0",".167",".333",".500",".167","0.1","1.000","0","-0.4",".214","19","8223"
"Cameron Rupp","Phillies","19","10.5 %","21.1 %","0.50","0",".263",".176",".440",".000","0.8",".231","1","-1.4",".213","35","11146"
"Mike Leake","Reds","44","2.3 %","40.9 %","0.06","0",".214",".268",".483",".073","5.1",".348","1","-3.4",".212","29","10130"
"Gregory Polanco","Pirates","100","6.0 %","25.0 %","0.24","1",".222",".242",".464",".066","4.0",".212","3","-7.6",".211","31","12907"
"Yovani Gallardo","Rangers","36","0.0 %","38.9 %","0.00","0",".182",".303",".485",".121","0.1",".278","1","-2.7",".210","26","8173"
"Dalton Pompey","Blue Jays","32","12.5 %","25.0 %","0.50","2",".250",".179",".429",".036","5.3",".200","1","-2.5",".210","24","12797"
"Stephen Strasburg","Nationals","46","4.3 %","30.4 %","0.14","0",".225",".237",".462",".053","0.9",".292","1","-3.6",".209","27","10131"
"Bryan Holaday","Tigers","96","5.2 %","19.8 %","0.26","0",".221",".244",".465",".070","2.9",".203","3","-7.3",".209","26","11287"
"Ryan Vogelsong","Giants","30","6.7 %","43.3 %","0.15","0",".241",".192",".434",".038","2.6",".308","1","-2.4",".209","32","1011"
"Jake Lamb","Diamondbacks","24","4.2 %","29.2 %","0.14","1",".208",".261",".469",".087","8.5",".250","1","-1.9",".208","22","13329"
"Ryan Goins","Blue Jays","93","1.1 %","28.0 %","0.04","0",".202",".273",".475",".080","3.0",".262","3","-7.6",".208","21","9807"
"Matt Joyce","Angels","96","2.1 %","32.3 %","0.06","1",".177",".304",".481",".141","4.7",".200","3","-7.8",".208","29","3353"
"Brendan Ryan","Yankees","139","5.8 %","22.3 %","0.26","2",".225",".231",".455",".054","3.9",".232","4","-11.4",".208","25","6073"
"Anthony Gose","Tigers","107","6.5 %","34.6 %","0.19","3",".231",".216",".447",".041","3.6",".283","3","-8.7",".207","22","5097"
"Patrick Corbin","Diamondbacks","22","0.0 %","27.3 %","0.00","0",".190",".286",".476",".095","1.1",".267","1","-1.9",".206","18","9323"
"Josh Collmenter","Diamondbacks","19","10.5 %","15.8 %","0.67","0",".263",".125",".388",".000","0.1",".154","0","-1.6",".204","21","7312"
"Hernan Perez","Tigers","43","2.3 %","25.6 %","0.09","2",".214",".250",".464",".050","9.2",".267","1","-3.7",".203","20","5751"
"Wilmer Flores","Mets","112","7.1 %","23.2 %","0.31","0",".232",".208",".440",".050","0.8",".211","3","-9.4",".202","26","5827"
"Tyson Ross","Padres","32","3.1 %","31.3 %","0.10","0",".233",".207",".440",".000","0.4",".316","1","-2.8",".201","25","7872"
"Tim Hudson","Giants","40","7.5 %","30.0 %","0.25","0",".194",".242",".437",".121","0.6",".150","1","-3.5",".201","24","921"
"Tony Sanchez","Pirates","32","0.0 %","46.9 %","0.00","0",".156",".323",".479",".161","2.6",".250","1","-2.7",".201","24","6178"
"Sandy Leon","Red Sox","29","3.4 %","24.1 %","0.14","0",".214",".222",".437",".037","2.6",".250","0","-2.7",".198","17","5273"
"Cole Hamels","Phillies","44","0.0 %","34.1 %","0.00","0",".216",".216",".432",".000","0.3",".364","1","-4.1",".192","15","4972"
"Jeff Francis","Blue Jays","15","6.7 %","13.3 %","0.50","0",".214",".167",".381",".083","0.1",".100","0","-1.4",".192","-4","4684"
"Jordan Schafer","Twins","97","7.2 %","32.0 %","0.23","5",".221",".182",".403",".023","6.4",".246","1","-9.1",".190","13","9883"
"Leury Garcia","White Sox","94","1.1 %","22.3 %","0.05","4",".200",".227",".427",".034","4.5",".250","1","-8.9",".189","8","5913"
"Travis Wood","Cubs","40","2.5 %","37.5 %","0.07","0",".216",".194",".411",".000","1.9",".333","1","-3.8",".187","13","9884"
"Jonathan Diaz","Blue Jays","22","9.1 %","27.3 %","0.33","0",".238",".111",".349",".000","1.1",".167","0","-2.1",".185","9","4142"
"Jesus Sucre","Mariners","32","0.0 %","21.9 %","0.00","0",".194",".226",".419",".032","2.6",".250","0","-3.1",".185","13","5942"
"Marco Estrada","Blue Jays","25","4.0 %","44.0 %","0.09","0",".217",".182",".399",".000","0.1",".364","0","-2.2",".184","15","1118"
"Dan Haren","Marlins","30","3.3 %","33.3 %","0.10","0",".214",".185",".399",".000","0.6",".294","0","-3.0",".184","12","1757"
"Roberto Perez","Indians","44","13.6 %","27.3 %","0.50","0",".238",".114",".352",".000","2.6",".167","1","-4.3",".184","13","2900"
"Brett Hayes","Indians","32","3.1 %","15.6 %","0.20","0",".125",".290",".415",".194","0.1",".042","0","-3.2",".181","5","4293"
"Joe Kelly","Red Sox","20","0.0 %","10.0 %","0.00","0",".188",".200",".388",".067","2.6",".154","0","-2.2",".181","2","9761"
"Ricky Nolasco","Twins","25","20.0 %","44.0 %","0.45","0",".250",".053",".303",".000","1.6",".125","0","-2.6",".181","8","3830"
"Gavin Floyd","Indians","5","0.0 %","60.0 %","0.00","0",".200",".200",".400",".000","0.1",".500","0","-0.5",".178","7","3886"
"Hector Santiago","Angels","8","0.0 %","12.5 %","0.00","0",".200",".200",".400",".000","0.1",".250","0","-1.1",".178","-11","4026"
"Tomas Telis","Rangers","11","0.0 %","27.3 %","0.00","0",".200",".200",".400",".000","2.6",".286","0","-1.1",".178","0","10067"
"Gary Brown","Angels","5","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-0.5",".178","12","11464"
"Tyler Collins","Tigers","5","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-0.5",".178","4","12723"
"Justin Masterson","Red Sox","5","0.0 %","20.0 %","0.00","0",".200",".200",".400",".000","0.1",".250","0","-0.5",".178","15","2038"
"Tyler Skaggs","Angels","6","0.0 %","33.3 %","0.00","0",".200",".200",".400",".000","0.1",".333","0","-0.6",".178","-1","10190"
"Wilfredo Tovar","Mets","6","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-0.6",".178","8","10416"
"Jordan Zimmermann","Nationals","35","2.9 %","34.3 %","0.08","0",".207",".185",".392",".000","0.1",".313","0","-3.7",".177","4","4505"
"Ike Davis","Athletics","113","6.2 %","30.1 %","0.21","1",".195",".181",".376",".048","2.8",".186","0","-11.9",".177","7","8433"
"Odrisamer Despaigne","Padres","11","9.1 %","27.3 %","0.33","0",".222",".125",".347",".000","0.1",".200","0","-1.2",".176","2","16017"
"Cliff Lee","Phillies","36","0.0 %","41.7 %","0.00","0",".182",".212",".394",".030","4.1",".333","0","-4.0",".173","-1","1636"
"Brandon Beachy","Dodgers","6","16.7 %","0.0 %","1.00","0",".250",".000",".250",".000","0.1",".000","0","-0.7",".173","0","8851"
"David Buchanan","Phillies","5","20.0 %","20.0 %","1.00","0",".250",".000",".250",".000","0.1",".000","0","-0.5",".172","2","11176"
"Wade Miley","Red Sox","43","4.7 %","20.9 %","0.22","0",".194",".172",".366",".034","0.6",".200","0","-4.5",".172","1","8779"
"Jhonatan Solano","Marlins","20","0.0 %","5.0 %","0.00","0",".150",".250",".400",".100","1.6",".158","0","-2.2",".171","-2","7515"
"Jeff Samardzija","White Sox","38","0.0 %","31.6 %","0.00","0",".152",".250",".402",".094","2.6",".238","0","-4.4",".170","-8","3254"
"Aaron Harang","Phillies","18","5.6 %","33.3 %","0.17","0",".200",".143",".343",".000","1.6",".250","0","-2.1",".165","-6","1451"
"Reid Brignac","Marlins","26","7.7 %","34.6 %","0.22","0",".200",".130",".330",".000","0.8",".214","0","-3.1",".162","-9","8380"
"Mike Minor","Braves","22","0.0 %","40.9 %","0.00","0",".158",".211",".368",".053","1.6",".300","0","-2.7",".161","-3","10021"
"Alfredo Simon","Tigers","20","0.0 %","30.0 %","0.00","0",".158",".211",".368",".053","1.6",".231","0","-2.3",".161","-5","2155"
"Gerrit Cole","Pirates","21","4.8 %","52.4 %","0.09","0",".190",".150",".340",".000","1.1",".333","0","-2.4",".160","-4","13125"
"Juan Nicasio","Dodgers","27","0.0 %","51.9 %","0.00","0",".174",".174",".348",".000","0.1",".444","0","-3.3",".155","-27","7731"
"Johnny Cueto","Reds","38","5.3 %","39.5 %","0.13","0",".188",".133",".321",".000","1.6",".267","-1","-4.6",".154","-14","6893"
"Tony Cruz","Cardinals","79","5.1 %","17.7 %","0.29","0",".169",".164",".333",".041","6.1",".153","-1","-9.6",".154","-9","2802"
"Yusmeiro Petit","Giants","16","6.3 %","50.0 %","0.13","0",".188",".133",".321",".000","2.6",".286","0","-2.0",".154","-6","4020"
"Franklin Morales","Royals","14","0.0 %","35.7 %","0.00","0",".167",".167",".333",".000","2.6",".286","0","-1.7",".149","-31","5088"
"Mike Fiers","Brewers","6","0.0 %","66.7 %","0.00","0",".167",".167",".333",".000","0.1",".500","0","-0.8",".149","-5","7754"
"Jaime Garcia","Cardinals","6","0.0 %","33.3 %","0.00","0",".167",".167",".333",".000","0.1",".250","0","-0.8",".149","-6","8137"
"Yorman Rodriguez","Reds","6","0.0 %","50.0 %","0.00","0",".167",".167",".333",".000","2.6",".333","0","-0.7",".149","-16","9922"
"Alex Hassan","Rangers","6","0.0 %","83.3 %","0.00","0",".167",".167",".333",".000","2.6","1.000","0","-0.7",".149","-19","9959"
"Billy Burns","Athletics","6","0.0 %","0.0 %","0.00","2",".167",".167",".333",".000","7.5",".167","0","-0.7",".149","-12","12701"
"Archie Bradley","Diamondbacks","6","0.0 %","16.7 %","0.00","0",".167",".167",".333",".000","2.5",".200","0","-0.8",".148","-16","12918"
"Chris Capuano","Yankees","6","0.0 %","66.7 %","0.00","0",".167",".167",".333",".000","0.1",".500","0","-0.8",".148","-14","1701"
"Reymond Fuentes","Royals","6","0.0 %","33.3 %","0.00","0",".167",".167",".333",".000","2.6",".250","0","-0.8",".148","-12","10329"
"Jeremy Guthrie","Royals","6","0.0 %","16.7 %","0.00","0",".200",".000",".200",".000","0.1",".000","0","-0.8",".144","-19","2072"
"Miguel Rojas","Marlins","37","10.8 %","8.1 %","1.33","0",".162",".121",".283",".061","1.6",".067","-1","-4.7",".144","-14","7802"
"Kirk Nieuwenhuis","Mets","22","9.1 %","36.4 %","0.25","0",".182",".100",".282",".000","0.1",".167","0","-2.9",".144","-13","6400"
"Eric Stults","Braves","49","2.0 %","32.7 %","0.06","0",".152",".136",".289",".023","0.1",".179","-1","-6.8",".136","-20","8011"
"Scooter Gennett","Brewers","88","1.1 %","29.5 %","0.04","1",".153",".134",".287",".012","4.5",".179","-3","-12.1",".134","-28","10339"
"Trevor Cahill","Braves","38","0.0 %","26.3 %","0.00","0",".114",".200",".314",".086","5.1",".160","-1","-5.3",".133","-30","6249"
"Bobby Wilson","Rays","12","8.3 %","33.3 %","0.25","0",".167",".091",".258",".000","0.1",".143","0","-1.7",".132","-18","6564"
"Jeff Locke","Pirates","26","3.8 %","53.8 %","0.07","0",".154",".120",".274",".000","2.6",".273","-1","-3.7",".129","-19","2929"
"Maikel Franco","Phillies","33","3.0 %","27.3 %","0.11","0",".152",".125",".277",".000","2.6",".174","-1","-4.6",".129","-28","12179"
"Taylor Jordan","Nationals","10","0.0 %","30.0 %","0.00","0",".143",".143",".286",".000","2.6",".250","-1","-1.7",".127","-47","10466"
"Matt Garza","Brewers","20","0.0 %","60.0 %","0.00","0",".118",".176",".294",".059","0.1",".400","-1","-2.9",".127","-33","3340"
"Ross Detwiler","Rangers","7","0.0 %","71.4 %","0.00","0",".143",".143",".286",".000","2.6",".500","0","-1.0",".127","-30","2859"
"Henry Urrutia","Orioles","7","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","2.6",".143","0","-1.0",".127","-34","14441"
"Tim Lincecum","Giants","28","7.1 %","53.6 %","0.13","0",".154",".083",".237",".000","0.1",".222","-1","-4.1",".121","-26","5705"
"Charlie Morton","Pirates","17","0.0 %","29.4 %","0.00","0",".133",".133",".267",".000","0.1",".200","-1","-2.5",".119","-33","4676"
"Rob Brantly","White Sox","39","7.7 %","33.3 %","0.23","0",".128",".111",".239",".056","0.1",".087","-2","-6.0",".118","-39","10655"
"Chase Anderson","Diamondbacks","15","6.7 %","33.3 %","0.20","0",".167",".000",".167",".000","0.1",".000","0","-2.1",".118","-33","6895"
"Wily Peralta","Brewers","28","7.1 %","50.0 %","0.14","0",".148",".080",".228",".000","2.6",".182","-1","-4.3",".117","-41","7738"
"Michael Wacha","Cardinals","16","6.3 %","62.5 %","0.10","0",".143",".077",".220",".000","2.6",".333","-1","-2.6",".113","-38","14078"
"Kyle Parker","Rockies","8","0.0 %","62.5 %","0.00","0",".125",".125",".250",".000","0.1",".333","0","-1.2",".111","-56","11763"
